L -301.0000, 1274.0000, 63.0000,  -301.0000, 1226.0000, 63.0000,  0, 0, 0
L -488.0000, 1125.0000, 63.0000,  -488.0000, 1088.0000, 63.0000,  0, 0, 0
L -381.0000, 1237.0000, 63.0000,  -352.0000, 1237.0000, 63.0000,  0, 0, 0
L -345.0000, 1156.0000, 63.0000,  -356.0000, 1156.0000, 63.0000,  0, 0, 0
L -495.0000, 1132.0000, 63.0000,  -495.0000, 1081.0000, 63.0000,  0, 0, 0
L -338.0000, 1160.0000, 63.0000,  -345.0000, 1160.0000, 63.0000,  0, 0, 0
L -345.0000, 1156.0000, 63.0000,  -345.0000, 1160.0000, 63.0000,  0, 0, 0
L -436.0000, 1092.0000, 63.0000,  -375.0000, 1092.0000, 63.0000,  0, 0, 0
L -502.0000, 1286.0000, 63.0000,  -502.0000, 1204.0000, 63.0000,  0, 0, 0
L -421.0000, 1278.0000, 63.0000,  -421.0000, 1286.0000, 63.0000,  0, 0, 0
L -345.0000, 1177.0000, 63.0000,  -356.0000, 1177.0000, 63.0000,  0, 0, 0
L -398.0000, 1281.0000, 63.0000,  -398.0000, 1278.0000, 63.0000,  0, 0, 0
L -375.0000, 1199.0000, 63.0000,  -375.0000, 1230.0000, 63.0000,  0, 0, 0
L -356.0000, 1156.0000, 63.0000,  -356.0000, 1161.0000, 63.0000,  0, 0, 0
L -338.0000, 1149.0000, 63.0000,  -338.0000, 1160.0000, 63.0000,  0, 0, 0
L -488.0000, 1132.0000, 63.0000,  -495.0000, 1132.0000, 63.0000,  0, 0, 0
L -428.0000, 1278.0000, 63.0000,  -494.0000, 1278.0000, 63.0000,  0, 0, 0
L -348.0000, 1126.0000, 63.0000,  -328.0000, 1126.0000, 63.0000,  0, 0, 0
L -447.0000, 1204.0000, 63.0000,  -472.0000, 1204.0000, 63.0000,  0, 0, 0
L -345.0000, 1274.0000, 63.0000,  -301.0000, 1274.0000, 63.0000,  0, 0, 0
L -494.0000, 1278.0000, 63.0000,  -494.0000, 1212.0000, 63.0000,  0, 0, 0
L -447.0000, 1204.0000, 63.0000,  -447.0000, 1212.0000, 63.0000,  0, 0, 0
L -381.0000, 1230.0000, 63.0000,  -381.0000, 1237.0000, 63.0000,  0, 0, 0
L -345.0000, 1230.0000, 63.0000,  -368.0000, 1230.0000, 63.0000,  0, 0, 0
L -352.0000, 1271.0000, 63.0000,  -345.0000, 1271.0000, 63.0000,  0, 0, 0
L -352.0000, 1274.0000, 63.0000,  -391.0000, 1274.0000, 63.0000,  0, 0, 0
L -352.0000, 1237.0000, 63.0000,  -352.0000, 1263.0000, 63.0000,  0, 0, 0
L -488.0000, 1204.0000, 63.0000,  -488.0000, 1132.0000, 63.0000,  0, 0, 0
L -345.0000, 1133.0000, 63.0000,  -345.0000, 1149.0000, 63.0000,  0, 0, 0
L -358.0000, 1126.0000, 63.0000,  -355.0000, 1126.0000, 63.0000,  0, 0, 0
L -328.0000, 1089.0000, 63.0000,  -368.0000, 1089.0000, 63.0000,  0, 0, 0
L -389.0000, 1237.0000, 63.0000,  -391.0000, 1274.0000, 63.0000,  0, 0, 0
L -345.0000, 1149.0000, 63.0000,  -338.0000, 1149.0000, 63.0000,  0, 0, 0
L -328.0000, 1121.0000, 63.0000,  -328.0000, 1126.0000, 63.0000,  0, 0, 0
L -345.0000, 1274.0000, 63.0000,  -345.0000, 1271.0000, 63.0000,  0, 0, 0
L -436.0000, 1132.0000, 63.0000,  -436.0000, 1107.0000, 63.0000,  0, 0, 0
L -294.0000, 1199.0000, 63.0000,  -295.0000, 1281.0000, 63.0000,  0, 0, 0
L -398.0000, 1230.0000, 63.0000,  -389.0000, 1230.0000, 63.0000,  0, 0, 0
L -460.0000, 1125.0000, 63.0000,  -488.0000, 1125.0000, 63.0000,  0, 0, 0
L -355.0000, 1126.0000, 63.0000,  -348.0000, 1126.0000, 63.0000,  0, 0, 0
L -495.0000, 1081.0000, 63.0000,  -436.0000, 1081.0000, 63.0000,  0, 0, 0
L -375.0000, 1092.0000, 63.0000,  -375.0000, 1082.0000, 63.0000,  0, 0, 0
L -352.0000, 1263.0000, 63.0000,  -345.0000, 1263.0000, 63.0000,  0, 0, 0
L -368.0000, 1230.0000, 63.0000,  -368.0000, 1206.0000, 63.0000,  0, 0, 0
L -502.0000, 1204.0000, 63.0000,  -488.0000, 1204.0000, 63.0000,  0, 0, 0
L -421.0000, 1261.0000, 63.0000,  -398.0000, 1261.0000, 63.0000,  0, 0, 0
L -368.0000, 1206.0000, 63.0000,  -319.0000, 1206.0000, 63.0000,  0, 0, 0
L -358.0000, 1199.0000, 63.0000,  -375.0000, 1199.0000, 63.0000,  0, 0, 0
L -375.0000, 1133.0000, 63.0000,  -368.0000, 1133.0000, 63.0000,  0, 0, 0
L -436.0000, 1107.0000, 63.0000,  -375.0000, 1107.0000, 63.0000,  0, 0, 0
L -398.0000, 1261.0000, 63.0000,  -398.0000, 1230.0000, 63.0000,  0, 0, 0
L -447.0000, 1212.0000, 63.0000,  -494.0000, 1212.0000, 63.0000,  0, 0, 0
L -363.0000, 1174.0000, 63.0000,  -363.0000, 1184.0000, 63.0000,  0, 0, 0
L -319.0000, 1206.0000, 63.0000,  -319.0000, 1213.0000, 63.0000,  0, 0, 0
L -421.0000, 1204.0000, 63.0000,  -421.0000, 1261.0000, 63.0000,  0, 0, 0
L -472.0000, 1204.0000, 63.0000,  -472.0000, 1132.0000, 63.0000,  0, 0, 0
L -443.0000, 1098.0000, 63.0000,  -443.0000, 1108.0000, 63.0000,  0, 0, 0
L -436.0000, 1081.0000, 63.0000,  -436.0000, 1092.0000, 63.0000,  0, 0, 0
L -307.0000, 1206.0000, 63.0000,  -301.0000, 1206.0000, 63.0000,  0, 0, 0
L -363.0000, 1184.0000, 63.0000,  -358.0000, 1184.0000, 63.0000,  0, 0, 0
L -345.0000, 1184.0000, 63.0000,  -345.0000, 1199.0000, 63.0000,  0, 0, 0
L -294.0000, 1156.0000, 63.0000,  -294.0000, 1177.0000, 63.0000,  150, 150, 150
L -236.0000, 1177.0000, 23.0000,  -236.0000, 1156.0000, 23.0000,  150, 150, 150
L -294.0000, 1177.0000, 63.0000,  -290.0000, 1177.0000, 61.0000,  150, 150, 150
L -294.0000, 1156.0000, 63.0000,  -290.0000, 1156.0000, 61.0000,  150, 150, 150
L -324.0000, 1150.0000, 63.0000,  -294.0000, 1150.0000, 63.0000,  150, 150, 150
L -294.0000, 1150.0000, 63.0000,  -294.0000, 1156.0000, 63.0000,  150, 150, 150
L -324.0000, 1142.0000, 63.0000,  -324.0000, 1150.0000, 63.0000,  150, 150, 150
L -324.0000, 1182.0000, 63.0000,  -324.0000, 1190.0000, 63.0000,  150, 150, 150
L -294.0000, 1182.0000, 63.0000,  -324.0000, 1182.0000, 63.0000,  150, 150, 150
L -324.0000, 1190.0000, 63.0000,  -284.0000, 1190.0000, 63.0000,  150, 150, 150
L -294.0000, 1177.0000, 63.0000,  -294.0000, 1182.0000, 63.0000,  150, 150, 150
L -304.0000, 1142.0000, 63.0000,  -324.0000, 1142.0000, 63.0000,  150, 150, 150
L -265.0000, 1156.0000, 43.0000,  -261.0000, 1156.0000, 41.0000,  150, 150, 150
L -265.0000, 1177.0000, 43.0000,  -261.0000, 1177.0000, 41.0000,  150, 150, 150
L -265.0000, 1156.0000, 43.0000,  -265.0000, 1177.0000, 43.0000,  150, 150, 150
L -279.0000, 1156.0000, 53.0000,  -276.0000, 1156.0000, 51.0000,  150, 150, 150
L -279.0000, 1177.0000, 53.0000,  -276.0000, 1177.0000, 51.0000,  150, 150, 150
L -279.0000, 1156.0000, 53.0000,  -279.0000, 1177.0000, 53.0000,  150, 150, 150
L -250.0000, 1156.0000, 33.0000,  -247.0000, 1156.0000, 31.0000,  150, 150, 150
L -250.0000, 1177.0000, 33.0000,  -247.0000, 1177.0000, 31.0000,  150, 150, 150
L -250.0000, 1156.0000, 33.0000,  -250.0000, 1177.0000, 33.0000,  150, 150, 150
L -258.0000, 1156.0000, 38.0000,  -254.0000, 1156.0000, 36.0000,  150, 150, 150
L -258.0000, 1177.0000, 38.0000,  -254.0000, 1177.0000, 36.0000,  150, 150, 150
L -258.0000, 1156.0000, 38.0000,  -258.0000, 1177.0000, 38.0000,  150, 150, 150
L -243.0000, 1156.0000, 28.0000,  -240.0000, 1156.0000, 26.0000,  150, 150, 150
L -243.0000, 1177.0000, 28.0000,  -240.0000, 1177.0000, 26.0000,  150, 150, 150
L -243.0000, 1156.0000, 28.0000,  -243.0000, 1177.0000, 28.0000,  150, 150, 150
L -272.0000, 1156.0000, 48.0000,  -268.0000, 1156.0000, 46.0000,  150, 150, 150
L -272.0000, 1177.0000, 48.0000,  -268.0000, 1177.0000, 46.0000,  150, 150, 150
L -272.0000, 1156.0000, 48.0000,  -272.0000, 1177.0000, 48.0000,  150, 150, 150
L -286.0000, 1156.0000, 58.0000,  -283.0000, 1156.0000, 56.0000,  150, 150, 150
L -286.0000, 1177.0000, 58.0000,  -283.0000, 1177.0000, 56.0000,  150, 150, 150
L -286.0000, 1156.0000, 58.0000,  -286.0000, 1177.0000, 58.0000,  150, 150, 150
L -240.0000, 1156.0000, 26.0000,  -236.0000, 1156.0000, 23.0000,  150, 150, 150
L -240.0000, 1177.0000, 26.0000,  -236.0000, 1177.0000, 23.0000,  150, 150, 150
L -240.0000, 1156.0000, 26.0000,  -240.0000, 1177.0000, 26.0000,  150, 150, 150
L -247.0000, 1156.0000, 31.0000,  -243.0000, 1156.0000, 28.0000,  150, 150, 150
L -247.0000, 1177.0000, 31.0000,  -243.0000, 1177.0000, 28.0000,  150, 150, 150
L -247.0000, 1156.0000, 31.0000,  -247.0000, 1177.0000, 31.0000,  150, 150, 150
L -254.0000, 1156.0000, 36.0000,  -250.0000, 1156.0000, 33.0000,  150, 150, 150
L -254.0000, 1177.0000, 36.0000,  -250.0000, 1177.0000, 33.0000,  150, 150, 150
L -254.0000, 1156.0000, 36.0000,  -254.0000, 1177.0000, 36.0000,  150, 150, 150
L -261.0000, 1156.0000, 41.0000,  -258.0000, 1156.0000, 38.0000,  150, 150, 150
L -261.0000, 1177.0000, 41.0000,  -258.0000, 1177.0000, 38.0000,  150, 150, 150
L -261.0000, 1156.0000, 41.0000,  -261.0000, 1177.0000, 41.0000,  150, 150, 150
L -268.0000, 1156.0000, 46.0000,  -265.0000, 1156.0000, 43.0000,  150, 150, 150
L -268.0000, 1177.0000, 46.0000,  -265.0000, 1177.0000, 43.0000,  150, 150, 150
L -268.0000, 1156.0000, 46.0000,  -268.0000, 1177.0000, 46.0000,  150, 150, 150
L -276.0000, 1156.0000, 51.0000,  -272.0000, 1156.0000, 48.0000,  150, 150, 150
L -276.0000, 1177.0000, 51.0000,  -272.0000, 1177.0000, 48.0000,  150, 150, 150
L -276.0000, 1156.0000, 51.0000,  -276.0000, 1177.0000, 51.0000,  150, 150, 150
L -283.0000, 1156.0000, 56.0000,  -279.0000, 1156.0000, 53.0000,  150, 150, 150
L -283.0000, 1177.0000, 56.0000,  -279.0000, 1177.0000, 53.0000,  150, 150, 150
L -283.0000, 1156.0000, 56.0000,  -283.0000, 1177.0000, 56.0000,  150, 150, 150
L -290.0000, 1156.0000, 61.0000,  -286.0000, 1156.0000, 58.0000,  150, 150, 150
L -290.0000, 1177.0000, 61.0000,  -286.0000, 1177.0000, 58.0000,  150, 150, 150
L -290.0000, 1156.0000, 61.0000,  -290.0000, 1177.0000, 61.0000,  150, 150, 150
L -328.0000, 1089.0000, 63.0000,  -328.0000, 1121.0000, 63.0000,  0, 0, 0
L -328.0000, 1121.0000, 75.0000,  -328.0000, 1121.0000, 63.0000,  0, 0, 0
L -328.0000, 1121.0000, 75.0000,  -328.0000, 1126.0000, 75.0000,  0, 0, 0
L -328.0000, 1126.0000, 63.0000,  -328.0000, 1126.0000, 75.0000,  0, 0, 0
L -368.0000, 1089.0000, 63.0000,  -368.0000, 1133.0000, 63.0000,  0, 0, 0
L -328.0000, 1126.0000, 75.0000,  -333.0000, 1126.0000, 75.0000,  0, 0, 0
L -328.0000, 1121.0000, 75.0000,  -333.0000, 1121.0000, 75.0000,  150, 150, 150
L -333.0000, 1121.0000, 75.0000,  -333.0000, 1126.0000, 75.0000,  150, 150, 150
L -333.0000, 1126.0000, 75.0000,  -334.0000, 1126.0000, 73.0000,  0, 0, 0
L -348.0000, 1126.0000, 63.0000,  -348.0000, 1121.0000, 63.0000,  150, 150, 150
L -340.0000, 1126.0000, 69.0000,  -342.0000, 1126.0000, 68.0000,  0, 0, 0
L -340.0000, 1121.0000, 69.0000,  -340.0000, 1126.0000, 69.0000,  150, 150, 150
L -336.0000, 1126.0000, 72.0000,  -338.0000, 1126.0000, 70.0000,  0, 0, 0
L -336.0000, 1121.0000, 72.0000,  -336.0000, 1126.0000, 72.0000,  150, 150, 150
L -344.0000, 1126.0000, 66.0000,  -346.0000, 1126.0000, 65.0000,  0, 0, 0
L -344.0000, 1121.0000, 66.0000,  -344.0000, 1126.0000, 66.0000,  150, 150, 150
L -342.0000, 1126.0000, 68.0000,  -344.0000, 1126.0000, 66.0000,  0, 0, 0
L -342.0000, 1121.0000, 68.0000,  -342.0000, 1126.0000, 68.0000,  150, 150, 150
L -346.0000, 1126.0000, 65.0000,  -348.0000, 1126.0000, 63.0000,  0, 0, 0
L -346.0000, 1121.0000, 65.0000,  -346.0000, 1126.0000, 65.0000,  150, 150, 150
L -338.0000, 1126.0000, 70.0000,  -340.0000, 1126.0000, 69.0000,  0, 0, 0
L -338.0000, 1121.0000, 70.0000,  -338.0000, 1126.0000, 70.0000,  150, 150, 150
L -334.0000, 1126.0000, 73.0000,  -336.0000, 1126.0000, 72.0000,  0, 0, 0
L -334.0000, 1121.0000, 73.0000,  -334.0000, 1126.0000, 73.0000,  150, 150, 150
L -328.0000, 1100.0000, 96.0000,  -328.0000, 1102.0000, 93.0000,  0, 0, 0
L -333.0000, 1089.0000, 96.0000,  -328.0000, 1089.0000, 96.0000,  0, 0, 0
L -333.0000, 1089.0000, 96.0000,  -333.0000, 1093.0000, 96.0000,  150, 150, 150
L -333.0000, 1093.0000, 96.0000,  -333.0000, 1100.0000, 96.0000,  0, 0, 0
L -333.0000, 1100.0000, 96.0000,  -328.0000, 1100.0000, 96.0000,  150, 150, 150
L -333.0000, 1100.0000, 96.0000,  -333.0000, 1102.0000, 93.0000,  0, 0, 0
L -333.0000, 1110.0000, 85.0000,  -333.0000, 1113.0000, 82.0000,  0, 0, 0
L -328.0000, 1110.0000, 85.0000,  -328.0000, 1113.0000, 82.0000,  0, 0, 0
L -333.0000, 1110.0000, 85.0000,  -328.0000, 1110.0000, 85.0000,  150, 150, 150
L -333.0000, 1105.0000, 90.0000,  -333.0000, 1107.0000, 88.0000,  0, 0, 0
L -328.0000, 1105.0000, 90.0000,  -328.0000, 1107.0000, 88.0000,  0, 0, 0
L -333.0000, 1105.0000, 90.0000,  -328.0000, 1105.0000, 90.0000,  150, 150, 150
L -333.0000, 1102.0000, 93.0000,  -333.0000, 1105.0000, 90.0000,  0, 0, 0
L -328.0000, 1102.0000, 93.0000,  -328.0000, 1105.0000, 90.0000,  0, 0, 0
L -333.0000, 1102.0000, 93.0000,  -328.0000, 1102.0000, 93.0000,  150, 150, 150
L -333.0000, 1115.0000, 80.0000,  -333.0000, 1118.0000, 77.0000,  0, 0, 0
L -328.0000, 1115.0000, 80.0000,  -328.0000, 1118.0000, 77.0000,  0, 0, 0
L -333.0000, 1115.0000, 80.0000,  -328.0000, 1115.0000, 80.0000,  150, 150, 150
L -333.0000, 1113.0000, 82.0000,  -333.0000, 1115.0000, 80.0000,  0, 0, 0
L -328.0000, 1113.0000, 82.0000,  -328.0000, 1115.0000, 80.0000,  0, 0, 0
L -333.0000, 1113.0000, 82.0000,  -328.0000, 1113.0000, 82.0000,  150, 150, 150
L -333.0000, 1118.0000, 77.0000,  -333.0000, 1121.0000, 75.0000,  0, 0, 0
L -328.0000, 1118.0000, 77.0000,  -328.0000, 1121.0000, 75.0000,  0, 0, 0
L -333.0000, 1118.0000, 77.0000,  -328.0000, 1118.0000, 77.0000,  150, 150, 150
L -333.0000, 1107.0000, 88.0000,  -333.0000, 1110.0000, 85.0000,  0, 0, 0
L -328.0000, 1107.0000, 88.0000,  -328.0000, 1110.0000, 85.0000,  0, 0, 0
L -333.0000, 1107.0000, 88.0000,  -328.0000, 1107.0000, 88.0000,  150, 150, 150
L -346.0000, 1089.0000, 106.0000,  -328.0000, 1089.0000, 106.0000,  0, 255, 0
L -333.0000, 1089.0000, 96.0000,  -334.0000, 1089.0000, 97.0000,  0, 0, 0
L -345.0000, 1089.0000, 105.0000,  -346.0000, 1089.0000, 106.0000,  0, 0, 0
L -346.0000, 1089.0000, 106.0000,  -346.0000, 1093.0000, 106.0000,  150, 150, 150
L -346.0000, 1093.0000, 106.0000,  -344.0000, 1093.0000, 104.0000,  0, 0, 0
L -339.0000, 1093.0000, 101.0000,  -338.0000, 1093.0000, 99.0000,  0, 0, 0
L -339.0000, 1089.0000, 101.0000,  -341.0000, 1089.0000, 102.0000,  0, 0, 0
L -339.0000, 1093.0000, 101.0000,  -339.0000, 1089.0000, 101.0000,  150, 150, 150
L -343.0000, 1093.0000, 103.0000,  -341.0000, 1093.0000, 102.0000,  0, 0, 0
L -343.0000, 1089.0000, 103.0000,  -344.0000, 1089.0000, 104.0000,  0, 0, 0
L -343.0000, 1093.0000, 103.0000,  -343.0000, 1089.0000, 103.0000,  150, 150, 150
L -336.0000, 1093.0000, 98.0000,  -334.0000, 1093.0000, 97.0000,  0, 0, 0
L -336.0000, 1089.0000, 98.0000,  -338.0000, 1089.0000, 99.0000,  0, 0, 0
L -336.0000, 1093.0000, 98.0000,  -336.0000, 1089.0000, 98.0000,  150, 150, 150
L -338.0000, 1093.0000, 99.0000,  -336.0000, 1093.0000, 98.0000,  0, 0, 0
L -338.0000, 1089.0000, 99.0000,  -339.0000, 1089.0000, 101.0000,  0, 0, 0
L -338.0000, 1093.0000, 99.0000,  -338.0000, 1089.0000, 99.0000,  150, 150, 150
L -334.0000, 1093.0000, 97.0000,  -333.0000, 1093.0000, 96.0000,  0, 0, 0
L -334.0000, 1089.0000, 97.0000,  -336.0000, 1089.0000, 98.0000,  0, 0, 0
L -334.0000, 1093.0000, 97.0000,  -334.0000, 1089.0000, 97.0000,  150, 150, 150
L -341.0000, 1093.0000, 102.0000,  -339.0000, 1093.0000, 101.0000,  0, 0, 0
L -341.0000, 1089.0000, 102.0000,  -343.0000, 1089.0000, 103.0000,  0, 0, 0
L -341.0000, 1093.0000, 102.0000,  -341.0000, 1089.0000, 102.0000,  150, 150, 150
L -344.0000, 1093.0000, 104.0000,  -343.0000, 1093.0000, 103.0000,  0, 0, 0
L -344.0000, 1089.0000, 104.0000,  -345.0000, 1089.0000, 105.0000,  0, 0, 0
L -344.0000, 1093.0000, 104.0000,  -344.0000, 1089.0000, 104.0000,  150, 150, 150
L -348.0000, 1121.0000, 63.0000,  -328.0000, 1121.0000, 63.0000,  0, 0, 0
L -333.0000, 1121.0000, 75.0000,  -334.0000, 1121.0000, 73.0000,  0, 0, 0
L -346.0000, 1121.0000, 65.0000,  -348.0000, 1121.0000, 63.0000,  0, 0, 0
L -340.0000, 1121.0000, 69.0000,  -342.0000, 1121.0000, 68.0000,  0, 0, 0
L -338.0000, 1121.0000, 70.0000,  -340.0000, 1121.0000, 69.0000,  0, 0, 0
L -336.0000, 1121.0000, 72.0000,  -338.0000, 1121.0000, 70.0000,  0, 0, 0
L -334.0000, 1121.0000, 73.0000,  -336.0000, 1121.0000, 72.0000,  0, 0, 0
L -344.0000, 1121.0000, 66.0000,  -346.0000, 1121.0000, 65.0000,  0, 0, 0
L -342.0000, 1121.0000, 68.0000,  -344.0000, 1121.0000, 66.0000,  0, 0, 0
L -301.0000, 1226.0000, 63.0000,  -301.0000, 1206.0000, 63.0000,  0, 0, 0
L -301.0000, 1206.0000, 63.0000,  -301.0000, 1206.0000, 75.0000,  0, 0, 0
L -307.0000, 1206.0000, 75.0000,  -301.0000, 1206.0000, 75.0000,  0, 0, 0
L -301.0000, 1206.0000, 75.0000,  -301.0000, 1211.0000, 75.0000,  0, 0, 0
L -301.0000, 1226.0000, 63.0000,  -307.0000, 1226.0000, 63.0000,  150, 150, 150
L -307.0000, 1211.0000, 75.0000,  -301.0000, 1211.0000, 75.0000,  150, 150, 150
L -307.0000, 1211.0000, 75.0000,  -307.0000, 1212.0000, 73.0000,  0, 0, 0
L -301.0000, 1211.0000, 75.0000,  -301.0000, 1212.0000, 73.0000,  0, 0, 0
L -307.0000, 1218.0000, 69.0000,  -307.0000, 1220.0000, 68.0000,  0, 0, 0
L -301.0000, 1218.0000, 69.0000,  -301.0000, 1220.0000, 68.0000,  0, 0, 0
L -307.0000, 1218.0000, 69.0000,  -301.0000, 1218.0000, 69.0000,  150, 150, 150
L -307.0000, 1214.0000, 72.0000,  -307.0000, 1216.0000, 70.0000,  0, 0, 0
L -301.0000, 1214.0000, 72.0000,  -301.0000, 1216.0000, 70.0000,  0, 0, 0
L -307.0000, 1214.0000, 72.0000,  -301.0000, 1214.0000, 72.0000,  150, 150, 150
L -307.0000, 1222.0000, 66.0000,  -307.0000, 1224.0000, 65.0000,  150, 150, 150
L -301.0000, 1222.0000, 66.0000,  -301.0000, 1224.0000, 65.0000,  0, 0, 0
L -307.0000, 1222.0000, 66.0000,  -301.0000, 1222.0000, 66.0000,  150, 150, 150
L -307.0000, 1220.0000, 68.0000,  -307.0000, 1222.0000, 66.0000,  0, 0, 0
L -301.0000, 1220.0000, 68.0000,  -301.0000, 1222.0000, 66.0000,  0, 0, 0
L -307.0000, 1220.0000, 68.0000,  -301.0000, 1220.0000, 68.0000,  150, 150, 150
L -307.0000, 1224.0000, 65.0000,  -307.0000, 1226.0000, 63.0000,  150, 150, 150
L -301.0000, 1224.0000, 65.0000,  -301.0000, 1226.0000, 63.0000,  0, 0, 0
L -307.0000, 1224.0000, 65.0000,  -301.0000, 1224.0000, 65.0000,  150, 150, 150
L -307.0000, 1216.0000, 70.0000,  -307.0000, 1218.0000, 69.0000,  0, 0, 0
L -301.0000, 1216.0000, 70.0000,  -301.0000, 1218.0000, 69.0000,  0, 0, 0
L -307.0000, 1216.0000, 70.0000,  -301.0000, 1216.0000, 70.0000,  150, 150, 150
L -307.0000, 1212.0000, 73.0000,  -307.0000, 1214.0000, 72.0000,  0, 0, 0
L -301.0000, 1212.0000, 73.0000,  -301.0000, 1214.0000, 72.0000,  0, 0, 0
L -307.0000, 1212.0000, 73.0000,  -301.0000, 1212.0000, 73.0000,  150, 150, 150
L -319.0000, 1213.0000, 63.0000,  -307.0000, 1213.0000, 63.0000,  0, 0, 0
L -307.0000, 1213.0000, 63.0000,  -307.0000, 1226.0000, 63.0000,  0, 0, 0
L -319.0000, 1206.0000, 63.0000,  -307.0000, 1206.0000, 63.0000,  0, 0, 0
L -340.0000, 1211.0000, 101.0000,  -332.0000, 1211.0000, 101.0000,  0, 0, 0
L -332.0000, 1211.0000, 101.0000,  -332.0000, 1206.0000, 101.0000,  150, 150, 150
L -332.0000, 1206.0000, 101.0000,  -328.0000, 1206.0000, 97.0000,  0, 0, 0
L -332.0000, 1211.0000, 101.0000,  -328.0000, 1211.0000, 97.0000,  0, 0, 0
L -319.0000, 1211.0000, 88.0000,  -316.0000, 1211.0000, 84.0000,  150, 150, 150
L -319.0000, 1206.0000, 88.0000,  -316.0000, 1206.0000, 84.0000,  150, 150, 150
L -319.0000, 1211.0000, 88.0000,  -319.0000, 1206.0000, 88.0000,  150, 150, 150
L -325.0000, 1211.0000, 94.0000,  -322.0000, 1211.0000, 91.0000,  0, 0, 0
L -325.0000, 1206.0000, 94.0000,  -322.0000, 1206.0000, 91.0000,  150, 150, 150
L -325.0000, 1211.0000, 94.0000,  -325.0000, 1206.0000, 94.0000,  150, 150, 150
L -328.0000, 1211.0000, 97.0000,  -325.0000, 1211.0000, 94.0000,  0, 0, 0
L -328.0000, 1206.0000, 97.0000,  -325.0000, 1206.0000, 94.0000,  0, 0, 0
L -328.0000, 1211.0000, 97.0000,  -328.0000, 1206.0000, 97.0000,  150, 150, 150
L -322.0000, 1211.0000, 91.0000,  -319.0000, 1211.0000, 88.0000,  150, 150, 150
L -322.0000, 1206.0000, 91.0000,  -319.0000, 1206.0000, 88.0000,  150, 150, 150
L -322.0000, 1211.0000, 91.0000,  -322.0000, 1206.0000, 91.0000,  150, 150, 150
L -313.0000, 1211.0000, 81.0000,  -310.0000, 1211.0000, 78.0000,  150, 150, 150
L -313.0000, 1206.0000, 81.0000,  -310.0000, 1206.0000, 78.0000,  150, 150, 150
L -313.0000, 1211.0000, 81.0000,  -313.0000, 1206.0000, 81.0000,  150, 150, 150
L -310.0000, 1211.0000, 78.0000,  -307.0000, 1211.0000, 75.0000,  0, 0, 0
L -310.0000, 1206.0000, 78.0000,  -307.0000, 1206.0000, 75.0000,  0, 0, 0
L -310.0000, 1211.0000, 78.0000,  -310.0000, 1206.0000, 78.0000,  150, 150, 150
L -316.0000, 1211.0000, 84.0000,  -313.0000, 1211.0000, 81.0000,  150, 150, 150
L -316.0000, 1206.0000, 84.0000,  -313.0000, 1206.0000, 81.0000,  150, 150, 150
L -316.0000, 1211.0000, 84.0000,  -316.0000, 1206.0000, 84.0000,  150, 150, 150
L -368.0000, 1206.0000, 117.0000,  -363.0000, 1206.0000, 117.0000,  0, 255, 0
L -368.0000, 1206.0000, 117.0000,  -368.0000, 1230.0000, 117.0000,  0, 255, 0
L -345.0000, 1230.0000, 117.0000,  -345.0000, 1263.0000, 117.0000,  0, 255, 0
L -344.0000, 1211.0000, 117.0000,  -363.0000, 1211.0000, 117.0000,  0, 255, 0
L -345.0000, 1274.0000, 117.0000,  -301.0000, 1274.0000, 117.0000,  0, 255, 0
L -344.0000, 1206.0000, 117.0000,  -301.0000, 1206.0000, 117.0000,  0, 255, 0
L -368.0000, 1230.0000, 117.0000,  -345.0000, 1230.0000, 117.0000,  0, 255, 0
L -344.0000, 1211.0000, 117.0000,  -344.0000, 1206.0000, 117.0000,  0, 255, 0
L -363.0000, 1211.0000, 117.0000,  -360.0000, 1211.0000, 115.0000,  0, 0, 0
L -351.0000, 1211.0000, 109.0000,  -348.0000, 1211.0000, 107.0000,  0, 0, 0
L -351.0000, 1206.0000, 109.0000,  -348.0000, 1206.0000, 107.0000,  0, 0, 0
L -351.0000, 1211.0000, 109.0000,  -351.0000, 1206.0000, 109.0000,  150, 150, 150
L -357.0000, 1211.0000, 113.0000,  -354.0000, 1211.0000, 111.0000,  0, 0, 0
L -357.0000, 1206.0000, 113.0000,  -354.0000, 1206.0000, 111.0000,  0, 0, 0
L -357.0000, 1211.0000, 113.0000,  -357.0000, 1206.0000, 113.0000,  150, 150, 150
L -360.0000, 1211.0000, 115.0000,  -357.0000, 1211.0000, 113.0000,  0, 0, 0
L -360.0000, 1206.0000, 115.0000,  -357.0000, 1206.0000, 113.0000,  0, 0, 0
L -360.0000, 1211.0000, 115.0000,  -360.0000, 1206.0000, 115.0000,  150, 150, 150
L -345.0000, 1211.0000, 105.0000,  -342.0000, 1211.0000, 103.0000,  0, 0, 0
L -345.0000, 1206.0000, 105.0000,  -342.0000, 1206.0000, 103.0000,  0, 0, 0
L -345.0000, 1211.0000, 105.0000,  -345.0000, 1206.0000, 105.0000,  150, 150, 150
L -348.0000, 1211.0000, 107.0000,  -345.0000, 1211.0000, 105.0000,  0, 0, 0
L -348.0000, 1206.0000, 107.0000,  -345.0000, 1206.0000, 105.0000,  0, 0, 0
L -348.0000, 1211.0000, 107.0000,  -348.0000, 1206.0000, 107.0000,  150, 150, 150
