L -1612.0000, 4215.0000, -275.0000,  -1597.0000, 4270.0000, -269.0000,  150, 150, 150
L -1597.0000, 4270.0000, -269.0000,  -1595.0000, 4291.0000, -264.0000,  150, 150, 150
L -1595.0000, 4291.0000, -264.0000,  -1594.0000, 4309.0000, -262.0000,  150, 150, 150
L -1594.0000, 4309.0000, -262.0000,  -1593.0000, 4311.0000, -261.0000,  150, 150, 150
L -1593.0000, 4311.0000, -261.0000,  -1592.0000, 4329.0000, -259.0000,  150, 150, 150
L -1592.0000, 4329.0000, -259.0000,  -1589.0000, 4355.0000, -258.0000,  150, 150, 150
L -1589.0000, 4355.0000, -258.0000,  -1587.0000, 4374.0000, -256.0000,  150, 150, 150
L -1587.0000, 4374.0000, -256.0000,  -1567.0000, 4439.0000, -257.0000,  150, 150, 150
L -1567.0000, 4439.0000, -257.0000,  -1554.0000, 4464.0000, -262.0000,  150, 150, 150
L -1890.8998, 3222.2000, -147.4000,  -1904.0000, 3226.0000, -144.0000,  150, 150, 150
L -1904.0000, 3226.0000, -144.0000,  -1934.0000, 3225.0000, -135.0000,  150, 150, 150
L -1934.0000, 3225.0000, -135.0000,  -1976.0000, 3223.0000, -133.0000,  150, 150, 150
L -1976.0000, 3223.0000, -133.0000,  -1996.0000, 3224.0000, -132.0000,  150, 150, 150
L -1996.0000, 3224.0000, -132.0000,  -2025.0000, 3225.0000, -131.0000,  150, 150, 150
L -2025.0000, 3225.0000, -131.0000,  -2191.0000, 3234.0000, -121.0000,  150, 150, 150
L -2191.0000, 3234.0000, -121.0000,  -2223.0000, 3239.0000, -111.0000,  150, 150, 150
L -2223.0000, 3239.0000, -111.0000,  -2317.0000, 3250.0000, -84.0000,  150, 150, 150
L -2317.0000, 3250.0000, -84.0000,  -2393.0000, 3210.0000, -56.0000,  150, 150, 150
L -2393.0000, 3210.0000, -56.0000,  -2414.0000, 3190.0000, -124.0000,  150, 150, 150
L -2414.0000, 3190.0000, -124.0000,  -2435.0000, 3205.0000, -130.0000,  150, 150, 150
L -2435.0000, 3205.0000, -130.0000,  -2488.0000, 3241.0000, -99.0000,  150, 150, 150
L -2488.0000, 3241.0000, -99.0000,  -2515.0000, 3254.0000, -84.0000,  150, 150, 150
L -2515.0000, 3254.0000, -84.0000,  -2534.0000, 3259.0000, -77.0000,  150, 150, 150
L -2534.0000, 3259.0000, -77.0000,  -2568.0000, 3264.0000, -64.0000,  150, 150, 150
L -2568.0000, 3264.0000, -64.0000,  -2598.0000, 3265.0000, -54.0000,  150, 150, 150
L -2100.0000, 3374.0000, -39.0000,  -2057.0000, 3365.0000, -39.0000,  150, 150, 150
L -2057.0000, 3365.0000, -39.0000,  -2018.0000, 3366.0000, -41.0000,  150, 150, 150
L -2018.0000, 3366.0000, -41.0000,  -1973.0000, 3367.0000, -44.0000,  150, 150, 150
L -1973.0000, 3367.0000, -44.0000,  -1941.0000, 3371.0000, -46.0000,  150, 150, 150
L -1941.0000, 3371.0000, -46.0000,  -1892.0000, 3373.0000, -42.0000,  150, 150, 150
L -1892.0000, 3373.0000, -42.0000,  -1873.0000, 3410.0000, -48.0000,  150, 150, 150
L -1873.0000, 3410.0000, -48.0000,  -1866.0000, 3437.0000, -52.0000,  150, 150, 150
L -1866.0000, 3437.0000, -52.0000,  -1852.0000, 3483.0000, -60.0000,  150, 150, 150
L -1852.0000, 3483.0000, -60.0000,  -1852.0000, 3506.0000, -65.0000,  150, 150, 150
L -1852.0000, 3506.0000, -65.0000,  -1853.0000, 3515.0000, -66.0000,  150, 150, 150
L -1853.0000, 3515.0000, -66.0000,  -1854.0000, 3517.0000, -66.0000,  150, 150, 150
L -1854.0000, 3517.0000, -66.0000,  -1870.0000, 3568.0000, -68.0000,  150, 150, 150
L -1870.0000, 3568.0000, -68.0000,  -1880.0000, 3600.0000, -68.0000,  150, 150, 150
L -1880.0000, 3600.0000, -68.0000,  -1887.0000, 3629.0000, -70.0000,  150, 150, 150
L -1887.0000, 3629.0000, -70.0000,  -1885.0000, 3676.0000, -88.0000,  150, 150, 150
L -1885.0000, 3676.0000, -88.0000,  -1879.0000, 3705.0000, -91.0000,  150, 150, 150
L -1879.0000, 3705.0000, -91.0000,  -1878.0000, 3711.0000, -91.0000,  150, 150, 150
L -1878.0000, 3711.0000, -91.0000,  -1874.0000, 3732.0000, -96.0000,  150, 150, 150
L -1874.0000, 3732.0000, -96.0000,  -1872.0000, 3745.0000, -98.0000,  150, 150, 150
L -1872.0000, 3745.0000, -98.0000,  -1868.0000, 3796.0000, -96.0000,  150, 150, 150
L -1868.0000, 3796.0000, -96.0000,  -1866.0000, 3824.0000, -96.0000,  150, 150, 150
L -1866.0000, 3824.0000, -96.0000,  -1864.0000, 3841.0000, -94.0000,  150, 150, 150
L -1864.0000, 3841.0000, -94.0000,  -1867.0000, 3874.0000, -94.0000,  150, 150, 150
L -1867.0000, 3874.0000, -94.0000,  -1866.0000, 3897.0000, -100.0000,  150, 150, 150
L -1866.0000, 3897.0000, -100.0000,  -1865.0000, 3899.0000, -101.0000,  150, 150, 150
L -1865.0000, 3899.0000, -101.0000,  -1852.0000, 3963.0000, -125.0000,  150, 150, 150
L -1852.0000, 3963.0000, -125.0000,  -1852.0000, 3965.0000, -126.0000,  150, 150, 150
L -1852.0000, 3965.0000, -126.0000,  -1850.0000, 3975.0000, -129.0000,  150, 150, 150
L -1850.0000, 3975.0000, -129.0000,  -1850.5000, 4040.0000, -149.0000,  150, 150, 150
L 142.0000, 3403.0000, -495.0000,  133.0000, 3434.0000, -496.0000,  240, 240, 240
L 133.0000, 3434.0000, -496.0000,  164.0000, 3462.0000, -498.0000,  240, 240, 240
L 164.0000, 3462.0000, -498.0000,  167.0000, 3497.0000, -498.0000,  240, 240, 240
L 167.0000, 3497.0000, -498.0000,  165.0000, 3537.0000, -499.0000,  240, 240, 240
L 165.0000, 3537.0000, -499.0000,  144.0000, 3573.0000, -504.0000,  240, 240, 240
L 144.0000, 3573.0000, -504.0000,  131.0000, 3600.0000, -507.0000,  240, 240, 240
L 131.0000, 3600.0000, -507.0000,  123.0000, 3622.0000, -510.0000,  240, 240, 240
L 123.0000, 3622.0000, -510.0000,  121.0000, 3658.0000, -513.0000,  240, 240, 240
L 121.0000, 3658.0000, -513.0000,  114.0000, 3688.0000, -514.0000,  240, 240, 240
L 114.0000, 3688.0000, -514.0000,  113.0000, 3692.0000, -515.0000,  240, 240, 240
L 113.0000, 3692.0000, -515.0000,  113.0000, 3732.0000, -521.0000,  240, 240, 240
L 113.0000, 3732.0000, -521.0000,  117.0000, 3770.0000, -524.0000,  240, 240, 240
L 117.0000, 3770.0000, -524.0000,  101.0000, 3828.0000, -531.0000,  240, 240, 240
L 101.0000, 3828.0000, -531.0000,  86.0000, 3854.0000, -536.0000,  240, 240, 240
L 86.0000, 3854.0000, -536.0000,  78.0000, 3865.0000, -539.0000,  240, 240, 240
L 78.0000, 3865.0000, -539.0000,  68.0000, 3878.0000, -541.0000,  240, 240, 240
L 68.0000, 3878.0000, -541.0000,  68.0000, 3897.0000, -543.0000,  240, 240, 240
L 68.0000, 3897.0000, -543.0000,  71.0000, 3912.0000, -546.0000,  240, 240, 240
L 71.0000, 3912.0000, -546.0000,  78.0000, 3948.0000, -550.0000,  240, 240, 240
L 78.0000, 3948.0000, -550.0000,  82.0000, 3989.0000, -554.0000,  240, 240, 240
L 82.0000, 3989.0000, -554.0000,  59.0000, 4101.0000, -572.0000,  240, 240, 240
L 59.0000, 4101.0000, -572.0000,  61.0000, 4130.0000, -579.0000,  240, 240, 240
L 61.0000, 4130.0000, -579.0000,  79.0000, 4167.0000, -587.0000,  240, 240, 240
L 79.0000, 4167.0000, -587.0000,  107.0000, 4193.0000, -589.0000,  240, 240, 240
L 107.0000, 4193.0000, -589.0000,  125.0000, 4216.0000, -591.0000,  240, 240, 240
L 125.0000, 4216.0000, -591.0000,  126.0000, 4218.0000, -591.0000,  240, 240, 240
L 126.0000, 4218.0000, -591.0000,  140.0000, 4265.0000, -600.0000,  240, 240, 240
L 140.0000, 4265.0000, -600.0000,  143.0000, 4291.0000, -606.0000,  240, 240, 240
L 143.0000, 4291.0000, -606.0000,  144.0000, 4302.0000, -609.0000,  240, 240, 240
L 144.0000, 4302.0000, -609.0000,  148.0000, 4327.0000, -614.0000,  240, 240, 240
L 148.0000, 4327.0000, -614.0000,  162.0000, 4379.0000, -624.0000,  240, 240, 240
L 162.0000, 4379.0000, -624.0000,  186.0000, 4426.0000, -628.0000,  240, 240, 240
L 186.0000, 4426.0000, -628.0000,  186.0000, 4449.0000, -631.0000,  240, 240, 240
L 186.0000, 4449.0000, -631.0000,  183.0000, 4479.0000, -633.0000,  240, 240, 240
L 183.0000, 4479.0000, -633.0000,  180.0000, 4504.0000, -636.0000,  240, 240, 240
L 180.0000, 4504.0000, -636.0000,  182.0000, 4537.0000, -638.0000,  240, 240, 240
L 182.0000, 4537.0000, -638.0000,  182.0000, 4582.0000, -643.0000,  240, 240, 240
L 182.0000, 4582.0000, -643.0000,  181.0000, 4598.0000, -643.0000,  240, 240, 240
L 181.0000, 4598.0000, -643.0000,  165.0000, 4652.0000, -646.0000,  240, 240, 240
L 165.0000, 4652.0000, -646.0000,  149.0000, 4691.0000, -650.0000,  240, 240, 240
L 149.0000, 4691.0000, -650.0000,  148.0000, 4693.0000, -650.0000,  240, 240, 240
L 148.0000, 4693.0000, -650.0000,  147.0000, 4738.0000, -649.0000,  240, 240, 240
L 147.0000, 4738.0000, -649.0000,  136.0000, 4756.0000, -650.0000,  240, 240, 240
L 136.0000, 4756.0000, -650.0000,  129.0000, 4773.0000, -650.0000,  240, 240, 240
L 129.0000, 4773.0000, -650.0000,  121.0000, 4788.0000, -651.0000,  240, 240, 240
L 121.0000, 4788.0000, -651.0000,  87.0000, 4799.0000, -648.0000,  240, 240, 240
L 87.0000, 4799.0000, -648.0000,  62.0000, 4823.0000, -647.0000,  240, 240, 240
L 62.0000, 4823.0000, -647.0000,  52.0000, 4854.0000, -648.0000,  240, 240, 240
L 52.0000, 4854.0000, -648.0000,  49.0000, 4892.0000, -649.0000,  240, 240, 240
L 49.0000, 4892.0000, -649.0000,  48.0000, 4898.0000, -649.0000,  240, 240, 240
L 48.0000, 4898.0000, -649.0000,  44.0000, 4935.0000, -651.0000,  240, 240, 240
L 44.0000, 4935.0000, -651.0000,  44.0000, 4968.0000, -654.0000,  240, 240, 240
L 44.0000, 4968.0000, -654.0000,  46.0000, 4987.0000, -655.0000,  240, 240, 240
L 46.0000, 4987.0000, -655.0000,  54.0000, 4998.0000, -653.0000,  240, 240, 240
L 54.0000, 4998.0000, -653.0000,  95.0000, 5012.0000, -656.0000,  240, 240, 240
L 95.0000, 5012.0000, -656.0000,  111.0000, 5016.0000, -646.0000,  240, 240, 240
L 111.0000, 5016.0000, -646.0000,  189.0000, 5025.0000, -655.0000,  240, 240, 240
L 189.0000, 5025.0000, -655.0000,  219.0000, 5021.0000, -658.0000,  240, 240, 240
L 219.0000, 5021.0000, -658.0000,  246.0000, 5000.0000, -657.0000,  240, 240, 240
L 246.0000, 5000.0000, -657.0000,  247.0000, 4995.0000, -658.0000,  240, 240, 240
L 247.0000, 4995.0000, -658.0000,  246.0000, 4948.0000, -656.0000,  240, 240, 240
L 246.0000, 4948.0000, -656.0000,  244.0000, 4934.0000, -654.0000,  240, 240, 240
L 244.0000, 4934.0000, -654.0000,  225.0000, 4886.0000, -651.0000,  240, 240, 240
L 225.0000, 4886.0000, -651.0000,  206.0000, 4831.0000, -651.0000,  240, 240, 240
L 206.0000, 4831.0000, -651.0000,  207.0000, 4798.0000, -651.0000,  240, 240, 240
L 207.0000, 4798.0000, -651.0000,  205.0000, 4771.0000, -651.0000,  240, 240, 240
L 205.0000, 4771.0000, -651.0000,  203.0000, 4751.0000, -649.0000,  240, 240, 240
L 203.0000, 4751.0000, -649.0000,  202.0000, 4749.0000, -648.0000,  240, 240, 240
L 202.0000, 4749.0000, -648.0000,  201.0000, 4726.0000, -646.0000,  240, 240, 240
L 201.0000, 4726.0000, -646.0000,  203.0000, 4715.0000, -644.0000,  240, 240, 240
L 203.0000, 4715.0000, -644.0000,  229.0000, 4690.0000, -642.0000,  240, 240, 240
L 229.0000, 4690.0000, -642.0000,  250.0000, 4644.0000, -645.0000,  240, 240, 240
L 250.0000, 4644.0000, -645.0000,  248.0000, 4624.0000, -645.0000,  240, 240, 240
L 248.0000, 4624.0000, -645.0000,  248.0000, 4622.0000, -645.0000,  240, 240, 240
L 248.0000, 4622.0000, -645.0000,  231.0000, 4575.0000, -642.0000,  240, 240, 240
L 231.0000, 4575.0000, -642.0000,  222.0000, 4541.0000, -638.0000,  240, 240, 240
L 222.0000, 4541.0000, -638.0000,  222.0000, 4513.0000, -634.0000,  240, 240, 240
L 222.0000, 4513.0000, -634.0000,  223.0000, 4485.0000, -633.0000,  240, 240, 240
L 223.0000, 4485.0000, -633.0000,  223.0000, 4473.0000, -632.0000,  240, 240, 240
L 223.0000, 4473.0000, -632.0000,  224.0000, 4455.0000, -631.0000,  240, 240, 240
L 224.0000, 4455.0000, -631.0000,  226.0000, 4445.0000, -629.0000,  240, 240, 240
L 226.0000, 4445.0000, -629.0000,  227.0000, 4439.0000, -628.0000,  240, 240, 240
L 227.0000, 4439.0000, -628.0000,  229.0000, 4429.0000, -627.0000,  240, 240, 240
L 229.0000, 4429.0000, -627.0000,  251.0000, 4401.0000, -625.0000,  240, 240, 240
L 251.0000, 4401.0000, -625.0000,  275.0000, 4374.0000, -621.0000,  240, 240, 240
L 275.0000, 4374.0000, -621.0000,  275.0000, 4368.0000, -621.0000,  240, 240, 240
L 275.0000, 4368.0000, -621.0000,  276.0000, 4361.0000, -618.0000,  240, 240, 240
L 276.0000, 4361.0000, -618.0000,  277.0000, 4314.0000, -611.0000,  240, 240, 240
L 277.0000, 4314.0000, -611.0000,  277.0000, 4307.0000, -610.0000,  240, 240, 240
L 277.0000, 4307.0000, -610.0000,  270.0000, 4281.0000, -602.0000,  240, 240, 240
L 270.0000, 4281.0000, -602.0000,  270.0000, 4259.0000, -600.0000,  240, 240, 240
L 270.0000, 4259.0000, -600.0000,  271.0000, 4233.0000, -595.0000,  240, 240, 240
L 271.0000, 4233.0000, -595.0000,  263.0000, 4217.0000, -593.0000,  240, 240, 240
L 263.0000, 4217.0000, -593.0000,  260.0000, 4215.0000, -592.0000,  240, 240, 240
L 260.0000, 4215.0000, -592.0000,  210.0000, 4188.0000, -586.0000,  240, 240, 240
L 210.0000, 4188.0000, -586.0000,  200.0000, 4139.0000, -577.0000,  240, 240, 240
L 200.0000, 4139.0000, -577.0000,  182.0000, 4096.0000, -569.0000,  240, 240, 240
L 182.0000, 4096.0000, -569.0000,  155.0000, 4064.0000, -563.0000,  240, 240, 240
L 155.0000, 4064.0000, -563.0000,  135.0000, 4015.0000, -558.0000,  240, 240, 240
L 135.0000, 4015.0000, -558.0000,  131.0000, 4000.0000, -557.0000,  240, 240, 240
L 131.0000, 4000.0000, -557.0000,  132.0000, 3974.0000, -552.0000,  240, 240, 240
L 132.0000, 3974.0000, -552.0000,  137.0000, 3952.0000, -550.0000,  240, 240, 240
L 137.0000, 3952.0000, -550.0000,  163.0000, 3890.0000, -541.0000,  240, 240, 240
L 163.0000, 3890.0000, -541.0000,  199.0000, 3842.0000, -534.0000,  240, 240, 240
L 199.0000, 3842.0000, -534.0000,  201.0000, 3823.0000, -533.0000,  240, 240, 240
L 201.0000, 3823.0000, -533.0000,  191.0000, 3780.0000, -525.0000,  240, 240, 240
L 191.0000, 3780.0000, -525.0000,  189.0000, 3764.0000, -523.0000,  240, 240, 240
L 189.0000, 3764.0000, -523.0000,  191.0000, 3730.0000, -520.0000,  240, 240, 240
L 191.0000, 3730.0000, -520.0000,  194.0000, 3711.0000, -517.0000,  240, 240, 240
L 194.0000, 3711.0000, -517.0000,  195.0000, 3703.0000, -517.0000,  240, 240, 240
L 195.0000, 3703.0000, -517.0000,  203.0000, 3675.0000, -512.0000,  240, 240, 240
L 203.0000, 3675.0000, -512.0000,  218.0000, 3654.0000, -510.0000,  240, 240, 240
L 218.0000, 3654.0000, -510.0000,  249.0000, 3637.0000, -508.0000,  240, 240, 240
L 249.0000, 3637.0000, -508.0000,  260.0000, 3605.0000, -504.0000,  240, 240, 240
L 260.0000, 3605.0000, -504.0000,  258.0000, 3569.0000, -500.0000,  240, 240, 240
L 258.0000, 3569.0000, -500.0000,  257.0000, 3566.0000, -499.0000,  240, 240, 240
L 257.0000, 3566.0000, -499.0000,  253.0000, 3534.0000, -495.0000,  240, 240, 240
L 253.0000, 3534.0000, -495.0000,  253.0000, 3490.0000, -492.0000,  240, 240, 240
L 253.0000, 3490.0000, -492.0000,  241.0000, 3458.0000, -494.0000,  240, 240, 240
L 241.0000, 3458.0000, -494.0000,  227.0000, 3437.0000, -496.0000,  240, 240, 240
L 227.0000, 3437.0000, -496.0000,  212.0000, 3416.0000, -495.0000,  240, 240, 240
L 212.0000, 3416.0000, -495.0000,  206.0000, 3400.0000, -493.0000,  240, 240, 240
L 94.0000, 1646.0000, -265.0000,  76.0000, 1649.0000, -261.0000,  240, 240, 240
L 76.0000, 1649.0000, -261.0000,  58.0000, 1629.0000, -262.0000,  240, 240, 240
L 58.0000, 1629.0000, -262.0000,  45.0000, 1602.0000, -258.0000,  240, 240, 240
L 45.0000, 1602.0000, -258.0000,  28.0000, 1574.0000, -251.0000,  240, 240, 240
L 28.0000, 1574.0000, -251.0000,  36.0000, 1541.0000, -242.0000,  240, 240, 240
L 36.0000, 1541.0000, -242.0000,  92.0000, 1510.0000, -241.0000,  240, 240, 240
L 92.0000, 1510.0000, -241.0000,  45.0000, 1426.0000, -232.0000,  240, 240, 240
L 45.0000, 1426.0000, -232.0000,  16.0000, 1417.0000, -226.0000,  240, 240, 240
L 16.0000, 1417.0000, -226.0000,  16.0000, 1415.0000, -226.0000,  240, 240, 240
L 16.0000, 1415.0000, -226.0000,  12.0000, 1385.0000, -223.0000,  240, 240, 240
L 12.0000, 1385.0000, -223.0000,  13.0000, 1349.0000, -223.0000,  240, 240, 240
L 13.0000, 1349.0000, -223.0000,  13.0000, 1338.0000, -223.0000,  240, 240, 240
L 13.0000, 1338.0000, -223.0000,  14.0000, 1326.0000, -222.0000,  240, 240, 240
L 14.0000, 1326.0000, -222.0000,  15.0000, 1304.0000, -220.0000,  240, 240, 240
L 15.0000, 1304.0000, -220.0000,  15.0000, 1302.0000, -220.0000,  240, 240, 240
L 15.0000, 1302.0000, -220.0000,  22.0000, 1274.0000, -218.0000,  240, 240, 240
L 22.0000, 1274.0000, -218.0000,  20.0000, 1250.0000, -214.0000,  240, 240, 240
L 20.0000, 1250.0000, -214.0000,  4.0000, 1234.0000, -213.0000,  240, 240, 240
L 4.0000, 1234.0000, -213.0000,  -12.0000, 1225.0000, -212.0000,  240, 240, 240
L -12.0000, 1225.0000, -212.0000,  -27.0000, 1207.0000, -210.0000,  240, 240, 240
L -27.0000, 1207.0000, -210.0000,  -51.0000, 1190.0000, -207.0000,  240, 240, 240
L -51.0000, 1190.0000, -207.0000,  -69.0000, 1158.0000, -206.0000,  240, 240, 240
L -69.0000, 1158.0000, -206.0000,  -68.0000, 1117.0000, -204.0000,  240, 240, 240
L -68.0000, 1117.0000, -204.0000,  -76.0000, 1071.0000, -198.0000,  240, 240, 240
L -76.0000, 1071.0000, -198.0000,  -81.0000, 1042.0000, -195.0000,  240, 240, 240
L -81.0000, 1042.0000, -195.0000,  -81.0000, 1037.0000, -194.0000,  240, 240, 240
L -81.0000, 1037.0000, -194.0000,  -79.0000, 1027.0000, -193.0000,  240, 240, 240
L -79.0000, 1027.0000, -193.0000,  -71.0000, 997.0000, -190.0000,  240, 240, 240
L -71.0000, 997.0000, -190.0000,  -68.0000, 977.0000, -188.0000,  240, 240, 240
L -68.0000, 977.0000, -188.0000,  -66.0000, 966.0000, -187.0000,  240, 240, 240
L -66.0000, 966.0000, -187.0000,  -61.0000, 946.0000, -185.0000,  240, 240, 240
L -61.0000, 946.0000, -185.0000,  -53.0000, 931.0000, -183.0000,  240, 240, 240
L -53.0000, 931.0000, -183.0000,  -50.0000, 909.0000, -182.0000,  240, 240, 240
L -50.0000, 909.0000, -182.0000,  -59.0000, 863.0000, -180.0000,  240, 240, 240
L -59.0000, 863.0000, -180.0000,  -46.0000, 819.0000, -177.0000,  240, 240, 240
L -46.0000, 819.0000, -177.0000,  -29.0000, 782.0000, -172.0000,  240, 240, 240
L -29.0000, 782.0000, -172.0000,  -21.0000, 764.0000, -169.0000,  240, 240, 240
L -21.0000, 764.0000, -169.0000,  -20.0000, 735.0000, -167.0000,  240, 240, 240
L -20.0000, 735.0000, -167.0000,  -21.0000, 731.0000, -167.0000,  240, 240, 240
L -21.0000, 731.0000, -167.0000,  -26.0000, 696.0000, -164.0000,  240, 240, 240
L -26.0000, 696.0000, -164.0000,  -27.0000, 677.0000, -163.0000,  240, 240, 240
L -27.0000, 677.0000, -163.0000,  -29.0000, 653.0000, -163.0000,  240, 240, 240
L -29.0000, 653.0000, -163.0000,  -37.0000, 615.0000, -162.0000,  240, 240, 240
L -37.0000, 615.0000, -162.0000,  -21.0000, 566.0000, -157.0000,  240, 240, 240
L -21.0000, 566.0000, -157.0000,  -19.0000, 558.0000, -156.0000,  240, 240, 240
L -19.0000, 558.0000, -156.0000,  -12.0000, 514.0000, -152.0000,  240, 240, 240
L -12.0000, 514.0000, -152.0000,  -12.0000, 512.0000, -152.0000,  240, 240, 240
L -12.0000, 512.0000, -152.0000,  -10.0000, 487.0000, -149.0000,  240, 240, 240
L -10.0000, 487.0000, -149.0000,  -16.0000, 472.0000, -147.0000,  240, 240, 240
L -16.0000, 472.0000, -147.0000,  -18.0000, 447.0000, -144.0000,  240, 240, 240
L -18.0000, 447.0000, -144.0000,  -14.0000, 428.0000, -142.0000,  240, 240, 240
L -14.0000, 428.0000, -142.0000,  -13.0000, 422.0000, -141.0000,  240, 240, 240
L -13.0000, 422.0000, -141.0000,  -16.0000, 396.0000, -140.0000,  240, 240, 240
L -16.0000, 396.0000, -140.0000,  -35.0000, 370.0000, -138.0000,  240, 240, 240
L -35.0000, 370.0000, -138.0000,  -37.0000, 354.0000, -137.0000,  240, 240, 240
L -37.0000, 354.0000, -137.0000,  -33.0000, 331.0000, -134.0000,  240, 240, 240
L -33.0000, 331.0000, -134.0000,  -12.0000, 291.0000, -133.0000,  240, 240, 240
L -12.0000, 291.0000, -133.0000,  3.0000, 243.0000, -129.0000,  240, 240, 240
L 3.0000, 243.0000, -129.0000,  11.0000, 207.0000, -127.0000,  240, 240, 240
L 11.0000, 207.0000, -127.0000,  21.0000, 166.0000, -126.0000,  240, 240, 240
L 21.0000, 166.0000, -126.0000,  42.0000, 131.0000, -129.0000,  240, 240, 240
L 42.0000, 131.0000, -129.0000,  59.0000, 107.0000, -132.0000,  240, 240, 240
L 59.0000, 107.0000, -132.0000,  44.0000, 80.0000, -131.0000,  240, 240, 240
L 44.0000, 80.0000, -131.0000,  37.0000, 59.0000, -129.0000,  240, 240, 240
L 37.0000, 59.0000, -129.0000,  33.0000, 36.0000, -124.0000,  240, 240, 240
L 33.0000, 36.0000, -124.0000,  30.0000, 16.0000, -124.0000,  240, 240, 240
L 100.0000, 17.0000, -122.0000,  89.0000, 47.0000, -127.0000,  240, 240, 240
L 89.0000, 47.0000, -127.0000,  74.0000, 92.0000, -131.0000,  240, 240, 240
L 74.0000, 92.0000, -131.0000,  95.0000, 135.0000, -124.0000,  240, 240, 240
L 95.0000, 135.0000, -124.0000,  96.0000, 149.0000, -123.0000,  240, 240, 240
L 96.0000, 149.0000, -123.0000,  99.0000, 167.0000, -122.0000,  240, 240, 240
L 99.0000, 167.0000, -122.0000,  100.0000, 174.0000, -121.0000,  240, 240, 240
L 100.0000, 174.0000, -121.0000,  98.0000, 197.0000, -121.0000,  240, 240, 240
L 98.0000, 197.0000, -121.0000,  92.0000, 209.0000, -123.0000,  240, 240, 240
L 92.0000, 209.0000, -123.0000,  76.0000, 232.0000, -127.0000,  240, 240, 240
L 76.0000, 232.0000, -127.0000,  61.0000, 257.0000, -129.0000,  240, 240, 240
L 61.0000, 257.0000, -129.0000,  58.0000, 340.0000, -136.0000,  240, 240, 240
L 58.0000, 340.0000, -136.0000,  62.0000, 375.0000, -139.0000,  240, 240, 240
L 62.0000, 375.0000, -139.0000,  67.0000, 397.0000, -141.0000,  240, 240, 240
L 67.0000, 397.0000, -141.0000,  69.0000, 408.0000, -142.0000,  240, 240, 240
L 69.0000, 408.0000, -142.0000,  88.0000, 461.0000, -147.0000,  240, 240, 240
L 88.0000, 461.0000, -147.0000,  100.0000, 488.0000, -148.0000,  240, 240, 240
L 100.0000, 488.0000, -148.0000,  106.0000, 504.0000, -151.0000,  240, 240, 240
L 106.0000, 504.0000, -151.0000,  106.0000, 520.0000, -152.0000,  240, 240, 240
L 106.0000, 520.0000, -152.0000,  103.0000, 541.0000, -154.0000,  240, 240, 240
L 103.0000, 541.0000, -154.0000,  102.0000, 548.0000, -155.0000,  240, 240, 240
L 102.0000, 548.0000, -155.0000,  101.0000, 590.0000, -157.0000,  240, 240, 240
L 101.0000, 590.0000, -157.0000,  100.0000, 607.0000, -161.0000,  240, 240, 240
L 100.0000, 607.0000, -161.0000,  98.0000, 632.0000, -162.0000,  240, 240, 240
