L -1302.0000, 400.0000, -9.0000,  -1277.0000, 332.0000, -17.0000,  150, 150, 150
L -1277.0000, 332.0000, -17.0000,  -1278.0000, 294.0000, -23.0000,  150, 150, 150
L -1278.0000, 294.0000, -23.0000,  -1308.0000, 234.0000, -27.0000,  150, 150, 150
L -642.0000, -197.0000, 1.0000,  -655.0000, -160.0000, -4.0000,  150, 150, 150
L -655.0000, -160.0000, -4.0000,  -656.0000, -152.0000, -5.0000,  150, 150, 150
L -656.0000, -152.0000, -5.0000,  -654.0000, -132.0000, -5.0000,  150, 150, 150
L -654.0000, -132.0000, -5.0000,  -653.0000, -125.0000, -5.0000,  150, 150, 150
L -653.0000, -125.0000, -5.0000,  -620.0000, -76.0000, -1.0000,  150, 150, 150
L -620.0000, -76.0000, -1.0000,  -566.0000, -53.0000, -2.0000,  150, 150, 150
L -566.0000, -53.0000, -2.0000,  -506.0000, -18.0000, 8.0000,  150, 150, 150
L -506.0000, -18.0000, 8.0000,  -470.0000, -4.0000, 7.0000,  150, 150, 150
L -470.0000, -4.0000, 7.0000,  -445.0000, -13.0000, 1.0000,  150, 150, 150
L -445.0000, -13.0000, 1.0000,  -436.0000, -32.0000, -3.0000,  150, 150, 150
L -436.0000, -32.0000, -3.0000,  -435.0000, -38.0000, -6.0000,  150, 150, 150
L -435.0000, -38.0000, -6.0000,  -429.0000, -67.0000, -11.0000,  150, 150, 150
L -429.0000, -67.0000, -11.0000,  -427.0000, -78.0000, -13.0000,  150, 150, 150
L -427.0000, -78.0000, -13.0000,  -426.0000, -82.0000, -14.0000,  150, 150, 150
L -426.0000, -82.0000, -14.0000,  -403.0000, -130.0000, -17.0000,  150, 150, 150
L -403.0000, -130.0000, -17.0000,  -453.0000, -284.0000, -16.0000,  150, 150, 150
L -453.0000, -284.0000, -16.0000,  -464.0000, -290.0000, -13.0000,  150, 150, 150
L -464.0000, -290.0000, -13.0000,  -513.0000, -336.0000, 0.0000,  150, 150, 150
L -513.0000, -336.0000, 0.0000,  -576.0000, -406.0000, -9.0000,  150, 150, 150
L -576.0000, -406.0000, -9.0000,  -656.0000, -542.0000, -16.0000,  150, 150, 150
L -656.0000, -542.0000, -16.0000,  -661.0000, -564.0000, -16.0000,  150, 150, 150
L -661.0000, -564.0000, -16.0000,  -664.0000, -578.0000, -17.0000,  150, 150, 150
L -664.0000, -578.0000, -17.0000,  -666.0000, -586.0000, -17.0000,  150, 150, 150
L -666.0000, -586.0000, -17.0000,  -674.0000, -600.0000, -17.0000,  150, 150, 150
L -674.0000, -600.0000, -17.0000,  -741.0000, -678.0000, -7.0000,  150, 150, 150
L -741.0000, -678.0000, -7.0000,  -801.0000, -720.0000, -8.0000,  150, 150, 150
L -801.0000, -720.0000, -8.0000,  -854.0000, -719.0000, -15.0000,  150, 150, 150
L -854.0000, -719.0000, -15.0000,  -883.0000, -694.0000, -18.0000,  150, 150, 150
L -883.0000, -694.0000, -18.0000,  -884.0000, -689.0000, -18.0000,  150, 150, 150
L -884.0000, -689.0000, -18.0000,  -888.0000, -650.0000, -18.0000,  150, 150, 150
L -888.0000, -650.0000, -18.0000,  -886.0000, -642.0000, -16.0000,  150, 150, 150
L -886.0000, -642.0000, -16.0000,  -879.0000, -603.0000, -17.0000,  150, 150, 150
L -879.0000, -603.0000, -17.0000,  -878.0000, -586.0000, -18.0000,  150, 150, 150
L -878.0000, -586.0000, -18.0000,  -890.0000, -503.0000, -17.0000,  150, 150, 150
L -890.0000, -503.0000, -17.0000,  -885.0000, -484.0000, -18.0000,  150, 150, 150
L -885.0000, -484.0000, -18.0000,  -851.0000, -442.0000, -23.0000,  150, 150, 150
L -851.0000, -442.0000, -23.0000,  -800.0000, -401.0000, -25.0000,  150, 150, 150
L -800.0000, -401.0000, -25.0000,  -723.0000, -321.0000, -13.0000,  150, 150, 150
L -723.0000, -321.0000, -13.0000,  -720.0000, -317.0000, -12.0000,  150, 150, 150
L -720.0000, -317.0000, -12.0000,  -710.0000, -294.0000, -9.0000,  150, 150, 150
L -710.0000, -294.0000, -9.0000,  -709.0000, -285.0000, -8.0000,  150, 150, 150
L -709.0000, -285.0000, -8.0000,  -680.0000, -227.0000, -7.0000,  150, 150, 150
L -680.0000, -227.0000, -7.0000,  -642.0000, -197.0000, 1.0000,  150, 150, 150
L -409.0000, -618.0000, -21.0000,  -355.0000, -639.0000, -23.0000,  150, 150, 150
L -355.0000, -639.0000, -23.0000,  -317.0000, -652.0000, -20.0000,  150, 150, 150
L -317.0000, -652.0000, -20.0000,  -284.0000, -663.0000, -22.0000,  150, 150, 150
L -284.0000, -663.0000, -22.0000,  -245.0000, -666.0000, -18.0000,  150, 150, 150
L -245.0000, -666.0000, -18.0000,  -188.0000, -665.0000, -17.0000,  150, 150, 150
L -188.0000, -665.0000, -17.0000,  -151.0000, -658.0000, -22.0000,  150, 150, 150
L -151.0000, -658.0000, -22.0000,  -113.0000, -642.0000, -26.0000,  150, 150, 150
L -113.0000, -642.0000, -26.0000,  -91.0000, -611.0000, -29.0000,  150, 150, 150
L -91.0000, -611.0000, -29.0000,  -89.0000, -596.0000, -32.0000,  150, 150, 150
L -89.0000, -596.0000, -32.0000,  -114.0000, -551.0000, -27.0000,  150, 150, 150
L -114.0000, -551.0000, -27.0000,  -164.0000, -489.0000, -18.0000,  150, 150, 150
L -164.0000, -489.0000, -18.0000,  -272.0000, -457.0000, -18.0000,  150, 150, 150
L -272.0000, -457.0000, -18.0000,  -312.0000, -437.0000, -16.0000,  150, 150, 150
L -312.0000, -437.0000, -16.0000,  -340.0000, -412.0000, -13.0000,  150, 150, 150
L -340.0000, -412.0000, -13.0000,  -366.0000, -381.0000, -13.0000,  150, 150, 150
L -366.0000, -381.0000, -13.0000,  -413.0000, -328.0000, -13.0000,  150, 150, 150
L -413.0000, -328.0000, -13.0000,  -420.0000, -327.0000, -12.0000,  150, 150, 150
L -420.0000, -327.0000, -12.0000,  -471.0000, -343.0000, -4.0000,  150, 150, 150
L -471.0000, -343.0000, -4.0000,  -509.0000, -382.0000, -3.0000,  150, 150, 150
L -509.0000, -382.0000, -3.0000,  -513.0000, -388.0000, -4.0000,  150, 150, 150
L -513.0000, -388.0000, -4.0000,  -518.0000, -433.0000, -9.0000,  150, 150, 150
L -518.0000, -433.0000, -9.0000,  -517.0000, -437.0000, -9.0000,  150, 150, 150
L -517.0000, -437.0000, -9.0000,  -461.0000, -468.0000, -1.0000,  150, 150, 150
L -461.0000, -468.0000, -1.0000,  -456.0000, -482.0000, -4.0000,  150, 150, 150
L -456.0000, -482.0000, -4.0000,  -451.0000, -511.0000, -11.0000,  150, 150, 150
L -451.0000, -511.0000, -11.0000,  -449.0000, -519.0000, -14.0000,  150, 150, 150
L -449.0000, -519.0000, -14.0000,  -447.0000, -529.0000, -16.0000,  150, 150, 150
L -447.0000, -529.0000, -16.0000,  -444.0000, -547.0000, -20.0000,  150, 150, 150
L -444.0000, -547.0000, -20.0000,  -441.0000, -561.0000, -23.0000,  150, 150, 150
L -441.0000, -561.0000, -23.0000,  -440.0000, -570.0000, -23.0000,  150, 150, 150
L -440.0000, -570.0000, -23.0000,  -411.0000, -615.0000, -21.0000,  150, 150, 150
L -411.0000, -615.0000, -21.0000,  -409.0000, -618.0000, -21.0000,  150, 150, 150
L -686.0000, -976.0000, -14.0000,  -793.0000, -935.0000, -30.0000,  150, 150, 150
L -793.0000, -935.0000, -30.0000,  -796.0000, -930.0000, -30.0000,  150, 150, 150
L -796.0000, -930.0000, -30.0000,  -810.0000, -900.0000, -27.0000,  150, 150, 150
L -810.0000, -900.0000, -27.0000,  -812.0000, -868.0000, -23.0000,  150, 150, 150
L -812.0000, -868.0000, -23.0000,  -811.0000, -862.0000, -22.0000,  150, 150, 150
L -811.0000, -862.0000, -22.0000,  -804.0000, -833.0000, -18.0000,  150, 150, 150
L -804.0000, -833.0000, -18.0000,  -788.0000, -805.0000, -17.0000,  150, 150, 150
L -788.0000, -805.0000, -17.0000,  -727.0000, -765.0000, -17.0000,  150, 150, 150
L -727.0000, -765.0000, -17.0000,  -652.0000, -778.0000, -26.0000,  150, 150, 150
L -652.0000, -778.0000, -26.0000,  -587.0000, -844.0000, -18.0000,  150, 150, 150
L -587.0000, -844.0000, -18.0000,  -551.0000, -874.0000, -17.0000,  150, 150, 150
L -551.0000, -874.0000, -17.0000,  -515.0000, -928.0000, -21.0000,  150, 150, 150
L -515.0000, -928.0000, -21.0000,  -511.0000, -930.0000, -21.0000,  150, 150, 150
L -511.0000, -930.0000, -21.0000,  -462.0000, -949.0000, -29.0000,  150, 150, 150
L -462.0000, -949.0000, -29.0000,  -433.0000, -965.0000, -26.0000,  150, 150, 150
L -433.0000, -965.0000, -26.0000,  -426.0000, -983.0000, -23.0000,  150, 150, 150
L -426.0000, -983.0000, -23.0000,  -424.0000, -991.0000, -23.0000,  150, 150, 150
L -424.0000, -991.0000, -23.0000,  -421.0000, -1069.0000, -24.0000,  150, 150, 150
L -421.0000, -1069.0000, -24.0000,  -413.0000, -1099.0000, -22.0000,  150, 150, 150
L -413.0000, -1099.0000, -22.0000,  -396.0000, -1142.0000, -22.0000,  150, 150, 150
L -396.0000, -1142.0000, -22.0000,  -393.0000, -1193.0000, -20.0000,  150, 150, 150
L -393.0000, -1193.0000, -20.0000,  -395.0000, -1202.0000, -19.0000,  150, 150, 150
L -395.0000, -1202.0000, -19.0000,  -399.0000, -1225.0000, -19.0000,  150, 150, 150
L -399.0000, -1225.0000, -19.0000,  -401.0000, -1236.0000, -20.0000,  150, 150, 150
L -401.0000, -1236.0000, -20.0000,  -404.0000, -1254.0000, -18.0000,  150, 150, 150
L -404.0000, -1254.0000, -18.0000,  -406.0000, -1265.0000, -18.0000,  150, 150, 150
L -406.0000, -1265.0000, -18.0000,  -411.0000, -1394.0000, -15.0000,  150, 150, 150
L -411.0000, -1394.0000, -15.0000,  -413.0000, -1402.0000, -15.0000,  150, 150, 150
L -413.0000, -1402.0000, -15.0000,  -440.0000, -1460.0000, -14.0000,  150, 150, 150
L -440.0000, -1460.0000, -14.0000,  -463.0000, -1494.0000, -9.0000,  150, 150, 150
L -463.0000, -1494.0000, -9.0000,  -488.0000, -1513.0000, -8.0000,  150, 150, 150
L -488.0000, -1513.0000, -8.0000,  -551.0000, -1553.0000, -6.0000,  150, 150, 150
L -551.0000, -1553.0000, -6.0000,  -616.0000, -1569.0000, 0.0000,  150, 150, 150
L -616.0000, -1569.0000, 0.0000,  -669.0000, -1561.0000, 6.0000,  150, 150, 150
L -669.0000, -1561.0000, 6.0000,  -672.0000, -1557.0000, 6.0000,  150, 150, 150
L -672.0000, -1557.0000, 6.0000,  -655.0000, -1498.0000, -4.0000,  150, 150, 150
L -655.0000, -1498.0000, -4.0000,  -624.0000, -1449.0000, -14.0000,  150, 150, 150
L -624.0000, -1449.0000, -14.0000,  -608.0000, -1381.0000, -22.0000,  150, 150, 150
L -608.0000, -1381.0000, -22.0000,  -599.0000, -1353.0000, -22.0000,  150, 150, 150
L -599.0000, -1353.0000, -22.0000,  -584.0000, -1308.0000, -21.0000,  150, 150, 150
L -584.0000, -1308.0000, -21.0000,  -585.0000, -1257.0000, -22.0000,  150, 150, 150
L -585.0000, -1257.0000, -22.0000,  -587.0000, -1212.0000, -20.0000,  150, 150, 150
L -587.0000, -1212.0000, -20.0000,  -612.0000, -1118.0000, -20.0000,  150, 150, 150
L -612.0000, -1118.0000, -20.0000,  -686.0000, -976.0000, -14.0000,  150, 150, 150
L -1039.0000, -1547.0000, -16.0000,  -1064.0000, -1631.0000, -24.0000,  150, 150, 150
L -1064.0000, -1631.0000, -24.0000,  -1111.0000, -1704.0000, -20.0000,  150, 150, 150
L -1111.0000, -1704.0000, -20.0000,  -1111.0000, -1716.0000, -19.0000,  150, 150, 150
L -1111.0000, -1716.0000, -19.0000,  -1073.0000, -1791.0000, 4.0000,  150, 150, 150
L -1073.0000, -1791.0000, 4.0000,  -1073.0000, -1796.0000, 7.0000,  150, 150, 150
L -1073.0000, -1796.0000, 7.0000,  -1083.0000, -1808.0000, 13.0000,  150, 150, 150
L -1083.0000, -1808.0000, 13.0000,  -1160.0000, -1788.0000, 4.0000,  150, 150, 150
L -1160.0000, -1788.0000, 4.0000,  -1219.0000, -1774.0000, -4.0000,  150, 150, 150
L -1219.0000, -1774.0000, -4.0000,  -1270.0000, -1764.0000, -12.0000,  150, 150, 150
L -1270.0000, -1764.0000, -12.0000,  -1327.0000, -1739.0000, -12.0000,  150, 150, 150
L -1327.0000, -1739.0000, -12.0000,  -1366.0000, -1743.0000, 0.0000,  150, 150, 150
L -1366.0000, -1743.0000, 0.0000,  -1395.0000, -1736.0000, -2.0000,  150, 150, 150
L -1395.0000, -1736.0000, -2.0000,  -1423.0000, -1731.0000, -4.0000,  150, 150, 150
L -1423.0000, -1731.0000, -4.0000,  -1452.0000, -1733.0000, -7.0000,  150, 150, 150
L -1452.0000, -1733.0000, -7.0000,  -1482.0000, -1735.0000, -4.0000,  150, 150, 150
L -1482.0000, -1735.0000, -4.0000,  -1543.0000, -1738.0000, 2.0000,  150, 150, 150
L -1543.0000, -1738.0000, 2.0000,  -1579.0000, -1727.0000, -7.0000,  150, 150, 150
L -1579.0000, -1727.0000, -7.0000,  -1619.0000, -1712.0000, -15.0000,  150, 150, 150
L -1619.0000, -1712.0000, -15.0000,  -1692.0000, -1665.0000, -11.0000,  150, 150, 150
L -1692.0000, -1665.0000, -11.0000,  -1708.0000, -1639.0000, -10.0000,  150, 150, 150
L -1708.0000, -1639.0000, -10.0000,  -1721.0000, -1600.0000, -11.0000,  150, 150, 150
L -1721.0000, -1600.0000, -11.0000,  -1741.0000, -1562.0000, -1.0000,  150, 150, 150
L -1741.0000, -1562.0000, -1.0000,  -1754.0000, -1531.0000, 1.0000,  150, 150, 150
L -1754.0000, -1531.0000, 1.0000,  -1765.0000, -1504.0000, 6.0000,  150, 150, 150
L -1765.0000, -1504.0000, 6.0000,  -1778.0000, -1469.0000, 14.0000,  150, 150, 150
L -1778.0000, -1469.0000, 14.0000,  -1792.0000, -1419.0000, 25.0000,  150, 150, 150
L -1792.0000, -1419.0000, 25.0000,  -1806.0000, -1334.0000, 26.0000,  150, 150, 150
L -1806.0000, -1334.0000, 26.0000,  -1806.0000, -1332.0000, 27.0000,  150, 150, 150
L -1806.0000, -1332.0000, 27.0000,  -1804.0000, -1300.0000, 26.0000,  150, 150, 150
L -1804.0000, -1300.0000, 26.0000,  -1793.0000, -1275.0000, 14.0000,  150, 150, 150
L -1793.0000, -1275.0000, 14.0000,  -1758.0000, -1230.0000, -2.0000,  150, 150, 150
L -1758.0000, -1230.0000, -2.0000,  -1712.0000, -1172.0000, -13.0000,  150, 150, 150
L -1712.0000, -1172.0000, -13.0000,  -1636.0000, -1159.0000, -12.0000,  150, 150, 150
L -1636.0000, -1159.0000, -12.0000,  -1589.0000, -1125.0000, -8.0000,  150, 150, 150
L -1589.0000, -1125.0000, -8.0000,  -1466.0000, -1000.0000, -9.0000,  150, 150, 150
L -1466.0000, -1000.0000, -9.0000,  -1432.0000, -985.0000, -12.0000,  150, 150, 150
L -1432.0000, -985.0000, -12.0000,  -1398.0000, -963.0000, -13.0000,  150, 150, 150
L -1398.0000, -963.0000, -13.0000,  -1396.0000, -966.0000, -12.0000,  150, 150, 150
L -1396.0000, -966.0000, -12.0000,  -1438.0000, -1099.0000, -9.0000,  150, 150, 150
L -1438.0000, -1099.0000, -9.0000,  -1465.0000, -1136.0000, -10.0000,  150, 150, 150
L -1465.0000, -1136.0000, -10.0000,  -1541.0000, -1204.0000, -11.0000,  150, 150, 150
L -1541.0000, -1204.0000, -11.0000,  -1551.0000, -1227.0000, -10.0000,  150, 150, 150
L -1551.0000, -1227.0000, -10.0000,  -1554.0000, -1268.0000, -9.0000,  150, 150, 150
L -1554.0000, -1268.0000, -9.0000,  -1554.0000, -1281.0000, -7.0000,  150, 150, 150
L -1554.0000, -1281.0000, -7.0000,  -1523.0000, -1327.0000, -7.0000,  150, 150, 150
L -1523.0000, -1327.0000, -7.0000,  -1482.0000, -1341.0000, -7.0000,  150, 150, 150
L -1482.0000, -1341.0000, -7.0000,  -1435.0000, -1337.0000, -4.0000,  150, 150, 150
L -1435.0000, -1337.0000, -4.0000,  -1381.0000, -1307.0000, -8.0000,  150, 150, 150
L -1381.0000, -1307.0000, -8.0000,  -1379.0000, -1305.0000, -10.0000,  150, 150, 150
L -1379.0000, -1305.0000, -10.0000,  -1358.0000, -1251.0000, -12.0000,  150, 150, 150
L -1358.0000, -1251.0000, -12.0000,  -1311.0000, -1184.0000, -9.0000,  150, 150, 150
L -1311.0000, -1184.0000, -9.0000,  -1297.0000, -1184.0000, -14.0000,  150, 150, 150
L -1297.0000, -1184.0000, -14.0000,  -1249.0000, -1198.0000, -19.0000,  150, 150, 150
L -1249.0000, -1198.0000, -19.0000,  -1237.0000, -1217.0000, -23.0000,  150, 150, 150
L -1237.0000, -1217.0000, -23.0000,  -1229.0000, -1241.0000, -25.0000,  150, 150, 150
L -1229.0000, -1241.0000, -25.0000,  -1225.0000, -1245.0000, -25.0000,  150, 150, 150
L -1225.0000, -1245.0000, -25.0000,  -1165.0000, -1265.0000, -21.0000,  150, 150, 150
L -1165.0000, -1265.0000, -21.0000,  -1108.0000, -1322.0000, -16.0000,  150, 150, 150
L -1108.0000, -1322.0000, -16.0000,  -1089.0000, -1356.0000, -18.0000,  150, 150, 150
L -1089.0000, -1356.0000, -18.0000,  -1072.0000, -1406.0000, -19.0000,  150, 150, 150
L -1072.0000, -1406.0000, -19.0000,  -1057.0000, -1437.0000, -19.0000,  150, 150, 150
L -1057.0000, -1437.0000, -19.0000,  -1045.0000, -1496.0000, -15.0000,  150, 150, 150
L -1045.0000, -1496.0000, -15.0000,  -1044.0000, -1502.0000, -15.0000,  150, 150, 150
L -1044.0000, -1502.0000, -15.0000,  -1042.0000, -1521.0000, -15.0000,  150, 150, 150
L -1042.0000, -1521.0000, -15.0000,  -1041.0000, -1529.0000, -16.0000,  150, 150, 150
L -1041.0000, -1529.0000, -16.0000,  -1039.0000, -1547.0000, -16.0000,  150, 150, 150
L -45.0000, -965.0000, -11.0000,  -12.0000, -950.0000, -18.0000,  150, 150, 150
L -12.0000, -950.0000, -18.0000,  60.0000, -899.0000, -20.0000,  150, 150, 150
L 60.0000, -899.0000, -20.0000,  82.0000, -867.0000, -12.0000,  150, 150, 150
L 82.0000, -867.0000, -12.0000,  116.0000, -820.0000, -14.0000,  150, 150, 150
L 116.0000, -820.0000, -14.0000,  152.0000, -753.0000, -12.0000,  150, 150, 150
L 152.0000, -753.0000, -12.0000,  189.0000, -654.0000, -10.0000,  150, 150, 150
L 189.0000, -654.0000, -10.0000,  190.0000, -650.0000, -10.0000,  150, 150, 150
L 190.0000, -650.0000, -10.0000,  208.0000, -553.0000, -9.0000,  150, 150, 150
L 208.0000, -553.0000, -9.0000,  210.0000, -543.0000, -10.0000,  150, 150, 150
L 210.0000, -543.0000, -10.0000,  211.0000, -533.0000, -11.0000,  150, 150, 150
L 211.0000, -533.0000, -11.0000,  215.0000, -508.0000, -14.0000,  150, 150, 150
L 215.0000, -508.0000, -14.0000,  217.0000, -494.0000, -16.0000,  150, 150, 150
L 217.0000, -494.0000, -16.0000,  218.0000, -489.0000, -17.0000,  150, 150, 150
L 218.0000, -489.0000, -17.0000,  221.0000, -469.0000, -20.0000,  150, 150, 150
L 221.0000, -469.0000, -20.0000,  222.0000, -464.0000, -21.0000,  150, 150, 150
L 222.0000, -464.0000, -21.0000,  220.0000, -425.0000, -16.0000,  150, 150, 150
L 220.0000, -425.0000, -16.0000,  219.0000, -413.0000, -16.0000,  150, 150, 150
L 219.0000, -413.0000, -16.0000,  164.0000, -396.0000, -18.0000,  150, 150, 150
L 164.0000, -396.0000, -18.0000,  131.0000, -408.0000, -16.0000,  150, 150, 150
L 131.0000, -408.0000, -16.0000,  73.0000, -425.0000, -16.0000,  150, 150, 150
L 73.0000, -425.0000, -16.0000,  -2.0000, -491.0000, -21.0000,  150, 150, 150
L -2.0000, -491.0000, -21.0000,  -6.0000, -529.0000, -34.0000,  150, 150, 150
L -6.0000, -529.0000, -34.0000,  -5.0000, -589.0000, -35.0000,  150, 150, 150
L -5.0000, -589.0000, -35.0000,  -24.0000, -667.0000, -32.0000,  150, 150, 150
L -24.0000, -667.0000, -32.0000,  -47.0000, -722.0000, -36.0000,  150, 150, 150
L -47.0000, -722.0000, -36.0000,  -95.0000, -769.0000, -31.0000,  150, 150, 150
L -95.0000, -769.0000, -31.0000,  -124.0000, -794.0000, -31.0000,  150, 150, 150
L -124.0000, -794.0000, -31.0000,  -173.0000, -852.0000, -24.0000,  150, 150, 150
L -173.0000, -852.0000, -24.0000,  -218.0000, -891.0000, -23.0000,  150, 150, 150
L -218.0000, -891.0000, -23.0000,  -290.0000, -962.0000, -15.0000,  150, 150, 150
L -290.0000, -962.0000, -15.0000,  -291.0000, -974.0000, -14.0000,  150, 150, 150
L -291.0000, -974.0000, -14.0000,  -293.0000, -988.0000, -14.0000,  150, 150, 150
L -293.0000, -988.0000, -14.0000,  -273.0000, -1039.0000, -15.0000,  150, 150, 150
L -273.0000, -1039.0000, -15.0000,  -230.0000, -1050.0000, -14.0000,  150, 150, 150
L -230.0000, -1050.0000, -14.0000,  -187.0000, -1035.0000, -16.0000,  150, 150, 150
L -187.0000, -1035.0000, -16.0000,  -112.0000, -1035.0000, -20.0000,  150, 150, 150
L -112.0000, -1035.0000, -20.0000,  -81.0000, -991.0000, -14.0000,  150, 150, 150
L -81.0000, -991.0000, -14.0000,  -45.0000, -965.0000, -11.0000,  150, 150, 150
L 499.0000, 318.0000, -17.0000,  577.0000, 494.0000, -20.0000,  150, 150, 150
L 577.0000, 494.0000, -20.0000,  611.0000, 621.0000, -16.0000,  150, 150, 150
L 611.0000, 621.0000, -16.0000,  611.0000, 623.0000, -16.0000,  150, 150, 150
L 611.0000, 623.0000, -16.0000,  612.0000, 695.0000, -16.0000,  150, 150, 150
L 612.0000, 695.0000, -16.0000,  609.0000, 751.0000, -19.0000,  150, 150, 150
L 609.0000, 751.0000, -19.0000,  608.0000, 761.0000, -20.0000,  150, 150, 150
L 608.0000, 761.0000, -20.0000,  607.0000, 763.0000, -20.0000,  150, 150, 150
L 607.0000, 763.0000, -20.0000,  594.0000, 811.0000, -15.0000,  150, 150, 150
L 594.0000, 811.0000, -15.0000,  580.0000, 853.0000, -20.0000,  150, 150, 150
L 580.0000, 853.0000, -20.0000,  563.0000, 899.0000, -24.0000,  150, 150, 150
L 563.0000, 899.0000, -24.0000,  532.0000, 951.0000, -14.0000,  150, 150, 150
L 532.0000, 951.0000, -14.0000,  529.0000, 966.0000, -12.0000,  150, 150, 150
L 529.0000, 966.0000, -12.0000,  527.0000, 990.0000, -12.0000,  150, 150, 150
L 527.0000, 990.0000, -12.0000,  528.0000, 995.0000, -12.0000,  150, 150, 150
L 528.0000, 995.0000, -12.0000,  531.0000, 1013.0000, -9.0000,  150, 150, 150
L 531.0000, 1013.0000, -9.0000,  532.0000, 1025.0000, -8.0000,  150, 150, 150
L 532.0000, 1025.0000, -8.0000,  563.0000, 1074.0000, -3.0000,  150, 150, 150
L 563.0000, 1074.0000, -3.0000,  609.0000, 1081.0000, -2.0000,  150, 150, 150
L 609.0000, 1081.0000, -2.0000,  659.0000, 1072.0000, -6.0000,  150, 150, 150
L 659.0000, 1072.0000, -6.0000,  666.0000, 1066.0000, -7.0000,  150, 150, 150
L 666.0000, 1066.0000, -7.0000,  680.0000, 1050.0000, -8.0000,  150, 150, 150
L 680.0000, 1050.0000, -8.0000,  718.0000, 1062.0000, -16.0000,  150, 150, 150
L 718.0000, 1062.0000, -16.0000,  742.0000, 1088.0000, -20.0000,  150, 150, 150
L 742.0000, 1088.0000, -20.0000,  773.0000, 1124.0000, -19.0000,  150, 150, 150
L 773.0000, 1124.0000, -19.0000,  800.0000, 1182.0000, -20.0000,  150, 150, 150
L 800.0000, 1182.0000, -20.0000,  803.0000, 1276.0000, -18.0000,  150, 150, 150
L 803.0000, 1276.0000, -18.0000,  784.0000, 1308.0000, -17.0000,  150, 150, 150
L 784.0000, 1308.0000, -17.0000,  766.0000, 1343.0000, -16.0000,  150, 150, 150
L 766.0000, 1343.0000, -16.0000,  764.0000, 1361.0000, -15.0000,  150, 150, 150
L 764.0000, 1361.0000, -15.0000,  762.0000, 1379.0000, -13.0000,  150, 150, 150
L 762.0000, 1379.0000, -13.0000,  761.0000, 1387.0000, -12.0000,  150, 150, 150
L 761.0000, 1387.0000, -12.0000,  731.0000, 1449.0000, -13.0000,  150, 150, 150
L 580.0000, 1542.0000, -19.0000,  646.0000, 1507.0000, -12.0000,  150, 150, 150
L 646.0000, 1507.0000, -12.0000,  689.0000, 1479.0000, -17.0000,  150, 150, 150
L 689.0000, 1479.0000, -17.0000,  731.0000, 1449.0000, -13.0000,  150, 150, 150
L 580.0000, 1542.0000, -19.0000,  544.0000, 1552.0000, -15.0000,  150, 150, 150
L 544.0000, 1552.0000, -15.0000,  517.0000, 1558.0000, -14.0000,  150, 150, 150
L 517.0000, 1558.0000, -14.0000,  470.0000, 1543.0000, -19.0000,  150, 150, 150
