L 1366.0000, -171.0000, 48.0000,  1365.0000, -170.0000, 46.0000,  0, 127, 0
L 1365.0000, -170.0000, 46.0000,  1365.0000, -168.0000, 46.0000,  0, 127, 0
L 1365.0000, -168.0000, 46.0000,  1363.0000, -152.0000, 48.0000,  0, 127, 0
L 1363.0000, -152.0000, 48.0000,  1362.0000, -151.0000, 48.0000,  0, 127, 0
L 1362.0000, -151.0000, 48.0000,  1363.0000, -149.0000, 48.0000,  0, 127, 0
L 1363.0000, -149.0000, 48.0000,  1364.0000, -148.0000, 49.0000,  0, 127, 0
L 1364.0000, -148.0000, 49.0000,  1367.0000, -143.0000, 50.0000,  0, 127, 0
L 1367.0000, -143.0000, 50.0000,  1366.0000, -141.0000, 50.0000,  0, 127, 0
L 1366.0000, -141.0000, 50.0000,  1367.0000, -140.0000, 50.0000,  0, 127, 0
L 1367.0000, -140.0000, 50.0000,  1367.0000, -138.0000, 50.0000,  0, 127, 0
L 1367.0000, -138.0000, 50.0000,  1368.0000, -136.0000, 50.0000,  0, 127, 0
L 1368.0000, -136.0000, 50.0000,  1369.0000, -135.0000, 50.0000,  0, 127, 0
L 1369.0000, -135.0000, 50.0000,  1370.0000, -133.0000, 50.0000,  0, 127, 0
L 1370.0000, -133.0000, 50.0000,  1378.0000, -129.0000, 52.0000,  0, 127, 0
L 1378.0000, -129.0000, 52.0000,  1385.0000, -126.0000, 53.0000,  0, 127, 0
L 1385.0000, -126.0000, 53.0000,  1384.0000, -120.0000, 53.0000,  0, 127, 0
L 1384.0000, -120.0000, 53.0000,  1383.0000, -115.0000, 52.0000,  0, 127, 0
L 1383.0000, -115.0000, 52.0000,  1382.0000, -114.0000, 52.0000,  0, 127, 0
L 1382.0000, -114.0000, 52.0000,  1374.0000, -106.0000, 50.0000,  0, 127, 0
L 1374.0000, -106.0000, 50.0000,  1373.0000, -105.0000, 50.0000,  0, 127, 0
L 1373.0000, -105.0000, 50.0000,  1366.0000, -98.0000, 48.0000,  0, 127, 0
L 1366.0000, -98.0000, 48.0000,  1366.0000, -96.0000, 48.0000,  0, 127, 0
L 1366.0000, -96.0000, 48.0000,  1367.0000, -82.0000, 45.0000,  0, 127, 0
L 1367.0000, -82.0000, 45.0000,  1367.0000, -76.0000, 44.0000,  0, 127, 0
L 1367.0000, -76.0000, 44.0000,  1367.0000, -74.0000, 43.0000,  0, 127, 0
L 1367.0000, -74.0000, 43.0000,  1368.0000, -70.0000, 42.0000,  0, 127, 0
L 1368.0000, -70.0000, 42.0000,  1369.0000, -69.0000, 42.0000,  0, 127, 0
L 1369.0000, -69.0000, 42.0000,  1371.0000, -68.0000, 42.0000,  0, 127, 0
L 1371.0000, -68.0000, 42.0000,  1373.0000, -67.0000, 42.0000,  0, 127, 0
L 1373.0000, -67.0000, 42.0000,  1379.0000, -65.0000, 43.0000,  0, 127, 0
L 1379.0000, -65.0000, 43.0000,  1384.0000, -63.0000, 44.0000,  0, 127, 0
L 1384.0000, -63.0000, 44.0000,  1385.0000, -56.0000, 43.0000,  0, 127, 0
L 1385.0000, -56.0000, 43.0000,  1386.0000, -55.0000, 43.0000,  0, 127, 0
L 1386.0000, -55.0000, 43.0000,  1388.0000, -54.0000, 43.0000,  0, 127, 0
L 1388.0000, -54.0000, 43.0000,  1397.0000, -51.0000, 48.0000,  0, 127, 0
L 1397.0000, -51.0000, 48.0000,  1400.0000, -51.0000, 49.0000,  0, 127, 0
L 1400.0000, -51.0000, 49.0000,  1401.0000, -45.0000, 49.0000,  0, 127, 0
L 1401.0000, -45.0000, 49.0000,  1401.0000, -43.0000, 49.0000,  0, 127, 0
L 1401.0000, -43.0000, 49.0000,  1401.0000, -39.0000, 48.0000,  0, 127, 0
L 1401.0000, -39.0000, 48.0000,  1404.0000, -17.0000, 48.0000,  0, 127, 0
L 1404.0000, -17.0000, 48.0000,  1404.0000, -15.0000, 48.0000,  0, 127, 0
L 1404.0000, -15.0000, 48.0000,  1405.0000, -10.0000, 49.0000,  0, 127, 0
L 1405.0000, -10.0000, 49.0000,  1405.0000, -8.0000, 49.0000,  0, 127, 0
L 1405.0000, -8.0000, 49.0000,  1405.0000, -6.0000, 49.0000,  0, 127, 0
L 1405.0000, -6.0000, 49.0000,  1406.0000, -4.0000, 50.0000,  0, 127, 0
L 1406.0000, -4.0000, 50.0000,  1407.0000, 7.0000, 52.0000,  0, 127, 0
L 1407.0000, 7.0000, 52.0000,  1407.0000, 9.0000, 53.0000,  0, 127, 0
L 1407.0000, 9.0000, 53.0000,  1408.0000, 12.0000, 59.0000,  0, 127, 0
L 1408.0000, 12.0000, 59.0000,  1408.0000, 14.0000, 60.0000,  0, 127, 0
L 1408.0000, 14.0000, 60.0000,  1408.0000, 18.0000, 63.0000,  0, 127, 0
L 1408.0000, 18.0000, 63.0000,  1408.0000, 20.0000, 64.0000,  0, 127, 0
L 1408.0000, 20.0000, 64.0000,  1407.0000, 21.0000, 64.0000,  0, 127, 0
L 1407.0000, 21.0000, 64.0000,  1406.0000, 21.0000, 64.0000,  0, 127, 0
L 1406.0000, 21.0000, 64.0000,  1405.0000, 23.0000, 63.0000,  0, 127, 0
L 1405.0000, 23.0000, 63.0000,  1406.0000, 29.0000, 61.0000,  0, 127, 0
L 1406.0000, 29.0000, 61.0000,  1405.0000, 31.0000, 61.0000,  0, 127, 0
L 1405.0000, 31.0000, 61.0000,  1404.0000, 37.0000, 58.0000,  0, 127, 0
L 1404.0000, 37.0000, 58.0000,  1403.0000, 38.0000, 54.0000,  0, 127, 0
L 1403.0000, 38.0000, 54.0000,  1401.0000, 38.0000, 52.0000,  0, 127, 0
L 1401.0000, 38.0000, 52.0000,  1385.0000, 42.0000, 46.0000,  0, 127, 0
L 1385.0000, 42.0000, 46.0000,  1376.0000, 45.0000, 48.0000,  0, 127, 0
L 1376.0000, 45.0000, 48.0000,  1364.0000, 48.0000, 46.0000,  0, 127, 0
L 1364.0000, 48.0000, 46.0000,  1363.0000, 49.0000, 47.0000,  0, 127, 0
L 1363.0000, 49.0000, 47.0000,  1363.0000, 51.0000, 49.0000,  0, 127, 0
L 1363.0000, 51.0000, 49.0000,  1363.0000, 70.0000, 41.0000,  0, 127, 0
L 1363.0000, 70.0000, 41.0000,  1363.0000, 72.0000, 41.0000,  0, 127, 0
L 1363.0000, 72.0000, 41.0000,  1363.0000, 83.0000, 36.0000,  0, 127, 0
L 1363.0000, 83.0000, 36.0000,  1364.0000, 85.0000, 39.0000,  0, 127, 0
L 1364.0000, 85.0000, 39.0000,  1365.0000, 91.0000, 38.0000,  0, 127, 0
L 1365.0000, 91.0000, 36.0000,  1372.0000, 116.0000, 50.0000,  0, 127, 0
L 1372.0000, 116.0000, 50.0000,  1372.0000, 118.0000, 50.0000,  0, 127, 0
L 1372.0000, 118.0000, 50.0000,  1374.0000, 127.0000, 47.0000,  0, 127, 0
L 1374.0000, 127.0000, 47.0000,  1375.0000, 130.0000, 45.0000,  0, 127, 0
L 1375.0000, 130.0000, 45.0000,  1387.0000, 178.0000, 38.0000,  0, 127, 0
L 1387.0000, 178.0000, 38.0000,  1387.0000, 179.0000, 39.0000,  0, 127, 0
L 807.0000, 474.0000, 38.0000,  816.0000, 456.0000, 36.0000,  127, 64, 0
L 816.0000, 456.0000, 36.0000,  831.0000, 431.0000, 35.0000,  127, 64, 0
L 831.0000, 431.0000, 35.0000,  834.0000, 424.0000, 35.0000,  127, 64, 0
L 834.0000, 424.0000, 35.0000,  865.0000, 357.0000, 34.0000,  127, 64, 0
L 865.0000, 357.0000, 34.0000,  891.0000, 288.0000, 34.0000,  127, 64, 0
L 891.0000, 288.0000, 34.0000,  891.0000, 287.0000, 34.0000,  127, 64, 0
L 891.0000, 287.0000, 34.0000,  891.0000, 286.0000, 34.0000,  127, 64, 0
L 891.0000, 286.0000, 34.0000,  902.0000, 247.0000, 35.0000,  127, 64, 0
L 902.0000, 247.0000, 35.0000,  903.0000, 244.0000, 36.0000,  127, 64, 0
L 903.0000, 244.0000, 36.0000,  903.0000, 243.0000, 36.0000,  127, 64, 0
L 903.0000, 243.0000, 36.0000,  911.0000, 218.0000, 36.0000,  127, 64, 0
L 911.0000, 218.0000, 36.0000,  912.0000, 212.0000, 36.0000,  127, 64, 0
L 912.0000, 212.0000, 36.0000,  914.0000, 199.0000, 35.0000,  127, 64, 0
L 914.0000, 199.0000, 35.0000,  915.0000, 197.0000, 35.0000,  127, 64, 0
L 915.0000, 197.0000, 35.0000,  915.0000, 195.0000, 35.0000,  127, 64, 0
L 915.0000, 195.0000, 35.0000,  915.0000, 193.0000, 34.0000,  127, 64, 0
L 915.0000, 193.0000, 34.0000,  925.0000, 145.0000, 34.0000,  127, 64, 0
L 925.0000, 145.0000, 34.0000,  926.0000, 140.0000, 34.0000,  127, 64, 0
L 926.0000, 140.0000, 34.0000,  926.0000, 137.0000, 34.0000,  127, 64, 0
L 926.0000, 137.0000, 34.0000,  926.0000, 135.0000, 34.0000,  127, 64, 0
L 926.0000, 135.0000, 34.0000,  933.0000, 81.0000, 34.0000,  127, 64, 0
L 933.0000, 81.0000, 34.0000,  933.0000, 77.0000, 35.0000,  127, 64, 0
L 933.0000, -78.0000, 35.0000,  933.0000, -82.0000, 34.0000,  127, 64, 0
L 933.0000, -82.0000, 34.0000,  925.0000, -147.0000, 34.0000,  127, 64, 0
L 925.0000, -147.0000, 34.0000,  924.0000, -148.0000, 34.0000,  127, 64, 0
L 924.0000, -148.0000, 34.0000,  924.0000, -149.0000, 34.0000,  127, 64, 0
L 924.0000, -149.0000, 34.0000,  924.0000, -151.0000, 34.0000,  127, 64, 0
L 924.0000, -151.0000, 34.0000,  922.0000, -163.0000, 35.0000,  127, 64, 0
L 922.0000, -163.0000, 35.0000,  916.0000, -193.0000, 34.0000,  127, 64, 0
L 916.0000, -193.0000, 34.0000,  911.0000, -219.0000, 35.0000,  127, 64, 0
L 911.0000, -219.0000, 35.0000,  909.0000, -219.0000, 35.0000,  127, 64, 0
L 909.0000, -219.0000, 35.0000,  908.0000, -227.0000, 35.0000,  127, 64, 0
L 908.0000, -227.0000, 35.0000,  891.0000, -290.0000, 34.0000,  127, 64, 0
L 891.0000, -290.0000, 34.0000,  889.0000, -289.0000, 34.0000,  127, 64, 0
L 889.0000, -289.0000, 34.0000,  889.0000, -294.0000, 34.0000,  127, 64, 0
L 889.0000, -294.0000, 34.0000,  885.0000, -305.0000, 35.0000,  127, 64, 0
L 885.0000, -305.0000, 35.0000,  865.0000, -359.0000, 34.0000,  127, 64, 0
L 865.0000, -359.0000, 34.0000,  864.0000, -360.0000, 34.0000,  127, 64, 0
L 864.0000, -360.0000, 34.0000,  864.0000, -361.0000, 34.0000,  127, 64, 0
L 864.0000, -361.0000, 34.0000,  834.0000, -425.0000, 35.0000,  127, 64, 0
L 834.0000, -425.0000, 35.0000,  833.0000, -426.0000, 35.0000,  127, 64, 0
L 833.0000, -426.0000, 35.0000,  833.0000, -428.0000, 35.0000,  127, 64, 0
L 833.0000, -428.0000, 35.0000,  832.0000, -429.0000, 35.0000,  127, 64, 0
L 832.0000, -429.0000, 35.0000,  823.0000, -446.0000, 34.0000,  127, 64, 0
L 823.0000, -446.0000, 34.0000,  798.0000, -489.0000, 35.0000,  127, 64, 0
L 798.0000, -489.0000, 35.0000,  797.0000, -490.0000, 35.0000,  127, 64, 0
L 797.0000, -490.0000, 35.0000,  797.0000, -491.0000, 35.0000,  127, 64, 0
L 797.0000, -491.0000, 35.0000,  791.0000, -500.0000, 34.0000,  127, 64, 0
L 791.0000, -500.0000, 34.0000,  758.0000, -551.0000, 38.0000,  127, 64, 0
L 758.0000, -551.0000, 38.0000,  757.0000, -552.0000, 38.0000,  127, 64, 0
L 757.0000, -552.0000, 38.0000,  744.0000, -568.0000, 39.0000,  127, 64, 0
L 744.0000, -568.0000, 39.0000,  739.0000, -574.0000, 39.0000,  127, 64, 0
L 933.0000, -77.0000, 37.0000,  932.0000, -75.0000, 38.0000,  127, 64, 0
L 932.0000, -75.0000, 38.0000,  931.0000, -73.0000, 38.0000,  127, 64, 0
L 931.0000, -73.0000, 38.0000,  931.0000, -72.0000, 38.0000,  127, 64, 0
L 931.0000, -72.0000, 38.0000,  931.0000, -70.0000, 38.0000,  127, 64, 0
L 931.0000, -70.0000, 38.0000,  932.0000, -65.0000, 38.0000,  127, 64, 0
L 932.0000, -65.0000, 38.0000,  933.0000, -64.0000, 38.0000,  127, 64, 0
L 933.0000, -64.0000, 38.0000,  934.0000, -62.0000, 38.0000,  127, 64, 0
L 934.0000, -62.0000, 38.0000,  936.0000, -60.0000, 38.0000,  127, 64, 0
L 936.0000, -60.0000, 38.0000,  937.0000, -60.0000, 38.0000,  127, 64, 0
L 937.0000, -60.0000, 38.0000,  939.0000, -60.0000, 38.0000,  127, 64, 0
L 939.0000, -60.0000, 38.0000,  944.0000, -60.0000, 38.0000,  127, 64, 0
L 944.0000, -60.0000, 38.0000,  947.0000, -61.0000, 38.0000,  127, 64, 0
L 947.0000, -61.0000, 38.0000,  949.0000, -62.0000, 38.0000,  127, 64, 0
L 949.0000, -62.0000, 38.0000,  950.0000, -63.0000, 37.0000,  127, 64, 0
L 950.0000, -63.0000, 37.0000,  951.0000, -64.0000, 37.0000,  127, 64, 0
L 951.0000, -64.0000, 37.0000,  952.0000, -66.0000, 38.0000,  127, 64, 0
L 952.0000, -66.0000, 38.0000,  953.0000, -70.0000, 38.0000,  127, 64, 0
L 953.0000, -70.0000, 38.0000,  952.0000, -71.0000, 38.0000,  127, 64, 0
L 952.0000, -71.0000, 38.0000,  951.0000, -75.0000, 38.0000,  127, 64, 0
L 951.0000, -75.0000, 38.0000,  950.0000, -76.0000, 38.0000,  127, 64, 0
L 950.0000, -76.0000, 38.0000,  949.0000, -78.0000, 37.0000,  127, 64, 0
L 949.0000, -78.0000, 37.0000,  947.0000, -80.0000, 37.0000,  127, 64, 0
L 947.0000, -80.0000, 37.0000,  945.0000, -80.0000, 38.0000,  127, 64, 0
L 945.0000, -80.0000, 38.0000,  944.0000, -80.0000, 38.0000,  127, 64, 0
L 944.0000, 80.0000, 38.0000,  947.0000, 79.0000, 38.0000,  127, 64, 0
L 947.0000, 79.0000, 38.0000,  948.0000, 78.0000, 37.0000,  127, 64, 0
L 948.0000, 78.0000, 37.0000,  951.0000, 76.0000, 37.0000,  127, 64, 0
L 951.0000, 76.0000, 37.0000,  952.0000, 74.0000, 38.0000,  127, 64, 0
L 952.0000, 74.0000, 38.0000,  952.0000, 73.0000, 38.0000,  127, 64, 0
L 952.0000, 73.0000, 38.0000,  952.0000, 71.0000, 38.0000,  127, 64, 0
L 952.0000, 71.0000, 38.0000,  953.0000, 69.0000, 38.0000,  127, 64, 0
L 953.0000, 69.0000, 38.0000,  952.0000, 68.0000, 38.0000,  127, 64, 0
L 952.0000, 68.0000, 38.0000,  952.0000, 67.0000, 38.0000,  127, 64, 0
L 952.0000, 67.0000, 38.0000,  952.0000, 66.0000, 38.0000,  127, 64, 0
L 952.0000, 66.0000, 38.0000,  951.0000, 64.0000, 38.0000,  127, 64, 0
L 951.0000, 64.0000, 38.0000,  950.0000, 63.0000, 38.0000,  127, 64, 0
L 950.0000, 63.0000, 38.0000,  947.0000, 60.0000, 37.0000,  127, 64, 0
L 947.0000, 60.0000, 37.0000,  946.0000, 60.0000, 38.0000,  127, 64, 0
L 946.0000, 60.0000, 38.0000,  944.0000, 60.0000, 38.0000,  127, 64, 0
L 944.0000, 60.0000, 38.0000,  944.0000, 60.0000, 38.0000,  127, 64, 0
L 944.0000, 60.0000, 38.0000,  939.0000, 60.0000, 38.0000,  127, 64, 0
L 939.0000, 60.0000, 38.0000,  936.0000, 60.0000, 38.0000,  127, 64, 0
L 936.0000, 60.0000, 38.0000,  932.0000, 65.0000, 37.0000,  127, 64, 0
L 932.0000, 65.0000, 37.0000,  931.0000, 66.0000, 38.0000,  127, 64, 0
L 931.0000, 66.0000, 38.0000,  931.0000, 68.0000, 38.0000,  127, 64, 0
L 931.0000, 68.0000, 38.0000,  930.0000, 70.0000, 38.0000,  127, 64, 0
L 930.0000, 70.0000, 38.0000,  931.0000, 72.0000, 37.0000,  127, 64, 0
L 931.0000, 72.0000, 37.0000,  931.0000, 74.0000, 38.0000,  127, 64, 0
L 931.0000, 74.0000, 38.0000,  932.0000, 76.0000, 38.0000,  127, 64, 0
L 932.0000, 76.0000, 38.0000,  933.0000, 77.0000, 37.0000,  127, 64, 0
L 364.0000, -50.0000, 39.0000,  351.0000, -106.0000, 36.0000,  93, 63, 13
L 346.0000, -120.0000, 36.0000,  327.0000, -167.0000, 36.0000,  93, 63, 13
L 327.0000, -167.0000, 36.0000,  326.0000, -168.0000, 36.0000,  93, 63, 13
L 326.0000, -168.0000, 36.0000,  297.0000, -216.0000, 36.0000,  93, 63, 13
L 297.0000, -216.0000, 36.0000,  259.0000, -260.0000, 36.0000,  93, 63, 13
L 259.0000, -260.0000, 36.0000,  258.0000, -261.0000, 36.0000,  93, 63, 13
L 258.0000, -261.0000, 36.0000,  221.0000, -292.0000, 36.0000,  93, 63, 13
L 221.0000, -292.0000, 36.0000,  221.0000, -292.0000, 37.0000,  93, 63, 13
L 210.0000, -301.0000, 36.0000,  166.0000, -327.0000, 36.0000,  93, 63, 13
L 166.0000, -327.0000, 36.0000,  113.0000, -349.0000, 36.0000,  93, 63, 13
L 113.0000, -349.0000, 36.0000,  110.0000, -350.0000, 36.0000,  93, 63, 13
L 110.0000, -350.0000, 36.0000,  56.0000, -363.0000, 36.0000,  93, 63, 13
L 56.0000, -363.0000, 36.0000,  55.0000, -363.0000, 36.0000,  93, 63, 13
L 55.0000, -363.0000, 36.0000,  7.0000, -366.0000, 36.0000,  93, 63, 13
L -7.0000, -366.0000, 36.0000,  -57.0000, -362.0000, 36.0000,  93, 63, 13
L -57.0000, -362.0000, 36.0000,  -114.0000, -349.0000, 36.0000,  93, 63, 13
L -114.0000, -349.0000, 36.0000,  -115.0000, -348.0000, 36.0000,  93, 63, 13
L -115.0000, -348.0000, 36.0000,  -167.0000, -327.0000, 36.0000,  93, 63, 13
L -167.0000, -327.0000, 36.0000,  -210.0000, -301.0000, 37.0000,  93, 63, 13
L -221.0000, -292.0000, 36.0000,  -228.0000, -286.0000, 36.0000,  93, 63, 13
L -228.0000, -286.0000, 36.0000,  -260.0000, -259.0000, 36.0000,  93, 63, 13
L -260.0000, -259.0000, 36.0000,  -260.0000, -258.0000, 36.0000,  93, 63, 13
L -260.0000, -258.0000, 36.0000,  -297.0000, -216.0000, 36.0000,  93, 63, 13
L -297.0000, -216.0000, 36.0000,  -327.0000, -166.0000, 36.0000,  93, 63, 13
L -327.0000, -166.0000, 36.0000,  -346.0000, -120.0000, 36.0000,  93, 63, 13
L -346.0000, -120.0000, 36.0000,  -346.0000, -120.0000, 37.0000,  93, 63, 13
L -351.0000, -106.0000, 36.0000,  -362.0000, -58.0000, 36.0000,  93, 63, 13
L 342.0000, 129.0000, 36.0000,  327.0000, 167.0000, 36.0000,  93, 63, 13
L 327.0000, 167.0000, 36.0000,  326.0000, 168.0000, 36.0000,  93, 63, 13
L 326.0000, 168.0000, 36.0000,  297.0000, 215.0000, 36.0000,  93, 63, 13
L 297.0000, 215.0000, 36.0000,  296.0000, 216.0000, 36.0000,  93, 63, 13
L 296.0000, 216.0000, 36.0000,  259.0000, 259.0000, 36.0000,  93, 63, 13
L 259.0000, 259.0000, 36.0000,  235.0000, 280.0000, 36.0000,  93, 63, 13
L 235.0000, 280.0000, 36.0000,  221.0000, 292.0000, 37.0000,  93, 63, 13
L 209.0000, 300.0000, 37.0000,  167.0000, 327.0000, 36.0000,  93, 63, 13
L 167.0000, 327.0000, 36.0000,  166.0000, 327.0000, 36.0000,  93, 63, 13
L 166.0000, 327.0000, 36.0000,  113.0000, 349.0000, 36.0000,  93, 63, 13
L 113.0000, 349.0000, 36.0000,  111.0000, 349.0000, 36.0000,  93, 63, 13
L 111.0000, 349.0000, 36.0000,  57.0000, 362.0000, 36.0000,  93, 63, 13
L 57.0000, 362.0000, 36.0000,  7.0000, 366.0000, 36.0000,  93, 63, 13
L -7.0000, 366.0000, 36.0000,  -58.0000, 362.0000, 36.0000,  93, 63, 13
L -58.0000, 362.0000, 36.0000,  -114.0000, 348.0000, 36.0000,  93, 63, 13
L -114.0000, 348.0000, 36.0000,  -116.0000, 348.0000, 36.0000,  93, 63, 13
L -116.0000, 348.0000, 36.0000,  -167.0000, 327.0000, 36.0000,  93, 63, 13
L -167.0000, 327.0000, 36.0000,  -209.0000, 300.0000, 36.0000,  93, 63, 13
L -221.0000, 292.0000, 36.0000,  -228.0000, 286.0000, 36.0000,  93, 63, 13
L -228.0000, 286.0000, 36.0000,  -259.0000, 259.0000, 36.0000,  93, 63, 13
L -259.0000, 259.0000, 36.0000,  -297.0000, 215.0000, 36.0000,  93, 63, 13
L -297.0000, 215.0000, 36.0000,  -327.0000, 165.0000, 36.0000,  93, 63, 13
L -327.0000, 165.0000, 36.0000,  -328.0000, 164.0000, 36.0000,  93, 63, 13
L -328.0000, 164.0000, 36.0000,  -346.0000, 120.0000, 36.0000,  93, 63, 13
L -350.0000, 106.0000, 37.0000,  -353.0000, 97.0000, 36.0000,  93, 63, 13
L -353.0000, 97.0000, 36.0000,  -362.0000, 58.0000, 36.0000,  93, 63, 13
L -362.0000, 58.0000, 36.0000,  -362.0000, 58.0000, 36.0000,  93, 63, 13
L 807.0000, 474.0000, 37.0000,  804.0000, 478.0000, 55.0000,  0, 127, 0
L 804.0000, 478.0000, 56.0000,  794.0000, 474.0000, 66.0000,  0, 127, 0
L 794.0000, 474.0000, 66.0000,  793.0000, 474.0000, 68.0000,  0, 127, 0
L 793.0000, 474.0000, 68.0000,  787.0000, 473.0000, 74.0000,  0, 127, 0
L 787.0000, 473.0000, 74.0000,  778.0000, 474.0000, 84.0000,  0, 127, 0
L 778.0000, 474.0000, 84.0000,  776.0000, 474.0000, 86.0000,  0, 127, 0
L 776.0000, 474.0000, 86.0000,  774.0000, 474.0000, 87.0000,  0, 127, 0
L 774.0000, 474.0000, 87.0000,  752.0000, 472.0000, 95.0000,  0, 127, 0
L 752.0000, 472.0000, 95.0000,  750.0000, 472.0000, 96.0000,  0, 127, 0
L 750.0000, 472.0000, 96.0000,  749.0000, 470.0000, 98.0000,  0, 127, 0
L 749.0000, 470.0000, 98.0000,  741.0000, 464.0000, 100.0000,  0, 127, 0
L 741.0000, 464.0000, 100.0000,  738.0000, 461.0000, 101.0000,  0, 127, 0
L 738.0000, 461.0000, 101.0000,  736.0000, 461.0000, 101.0000,  0, 127, 0
L 736.0000, 461.0000, 101.0000,  729.0000, 460.0000, 104.0000,  0, 127, 0
L 729.0000, 460.0000, 104.0000,  728.0000, 461.0000, 106.0000,  0, 127, 0
L 728.0000, 461.0000, 106.0000,  719.0000, 465.0000, 111.0000,  0, 127, 0
L 719.0000, 465.0000, 111.0000,  718.0000, 465.0000, 112.0000,  0, 127, 0
L 718.0000, 465.0000, 112.0000,  716.0000, 466.0000, 112.0000,  0, 127, 0
L 716.0000, 466.0000, 112.0000,  708.0000, 471.0000, 115.0000,  0, 127, 0
L 708.0000, 471.0000, 115.0000,  680.0000, 482.0000, 116.0000,  0, 127, 0
L 680.0000, 482.0000, 116.0000,  672.0000, 485.0000, 116.0000,  0, 127, 0
L 672.0000, 485.0000, 116.0000,  671.0000, 485.0000, 117.0000,  0, 127, 0
L 671.0000, 485.0000, 117.0000,  666.0000, 486.0000, 118.0000,  0, 127, 0
L 666.0000, 486.0000, 118.0000,  657.0000, 487.0000, 119.0000,  0, 127, 0
L 657.0000, 487.0000, 119.0000,  647.0000, 487.0000, 119.0000,  0, 127, 0
L 647.0000, 487.0000, 119.0000,  624.0000, 487.0000, 118.0000,  0, 127, 0
L 624.0000, 487.0000, 118.0000,  614.0000, 487.0000, 119.0000,  0, 127, 0
L 614.0000, 487.0000, 119.0000,  592.0001, 486.9999, 119.0000,  0, 127, 0
L 592.0001, 486.9999, 119.0000,  589.0000, 488.0000, 119.0000,  0, 127, 0
L 589.0000, 488.0000, 119.0000,  584.0000, 488.0000, 119.0000,  0, 127, 0
L 584.0000, 488.0000, 119.0000,  578.0000, 489.0000, 121.0000,  0, 127, 0
L 578.0000, 489.0000, 121.0000,  577.0000, 490.0000, 123.0000,  0, 127, 0
L 577.0000, 490.0000, 123.0000,  571.0000, 497.0000, 127.0000,  0, 127, 0
L 571.0000, 497.0000, 127.0000,  567.0000, 501.0000, 128.0000,  0, 127, 0
L 567.0000, 501.0000, 128.0000,  565.0000, 502.0000, 128.0000,  0, 127, 0
L 565.0000, 502.0000, 128.0000,  558.0000, 508.0000, 128.0000,  0, 127, 0
L 558.0000, 508.0000, 128.0000,  550.0000, 516.0000, 128.0000,  0, 127, 0
L 550.0000, 516.0000, 128.0000,  530.0000, 537.0000, 129.0000,  0, 127, 0
L 530.0000, 537.0000, 129.0000,  524.0000, 543.0000, 129.0000,  0, 127, 0
L 524.0000, 543.0000, 129.0000,  522.0000, 543.0000, 127.0000,  0, 127, 0
L 522.0000, 543.0000, 127.0000,  520.0000, 542.0000, 126.0000,  0, 127, 0
L 520.0000, 542.0000, 126.0000,  518.0000, 541.0000, 124.0000,  0, 127, 0
L 518.0000, 541.0000, 124.0000,  517.0000, 541.0000, 124.0000,  0, 127, 0
L 517.0000, 541.0000, 124.0000,  512.0000, 539.0000, 140.0000,  0, 127, 0
L 512.0000, 539.0000, 140.0000,  496.0000, 545.0000, 135.0000,  0, 127, 0
L 496.0000, 545.0000, 135.0000,  495.0000, 543.0000, 135.0000,  0, 127, 0
L 495.0000, 543.0000, 135.0000,  493.0000, 543.0000, 135.0000,  0, 127, 0
L 493.0000, 543.0000, 135.0000,  492.0000, 544.0000, 135.0000,  0, 127, 0
L 492.0000, 544.0000, 135.0000,  483.0000, 547.0000, 133.0000,  0, 127, 0
L 483.0000, 547.0000, 133.0000,  482.0000, 547.0000, 132.0000,  0, 127, 0
L 482.0000, 547.0000, 132.0000,  472.0000, 545.0000, 135.0000,  0, 127, 0
L 472.0000, 545.0000, 135.0000,  471.0000, 545.0000, 137.0000,  0, 127, 0
L 471.0000, 545.0000, 137.0000,  468.0000, 543.0000, 141.0000,  0, 127, 0
L 468.0000, 543.0000, 141.0000,  467.0000, 542.0000, 143.0000,  0, 127, 0
L 467.0000, 542.0000, 143.0000,  466.0000, 541.0000, 144.0000,  0, 127, 0
L 466.0000, 541.0000, 144.0000,  465.0000, 536.0000, 143.0000,  0, 127, 0
L 465.0000, 536.0000, 143.0000,  464.0000, 534.0000, 143.0000,  0, 127, 0
L 464.0000, 534.0000, 143.0000,  463.0000, 530.0000, 141.0000,  0, 127, 0
L 463.0000, 530.0000, 141.0000,  461.0000, 524.0000, 140.0000,  0, 127, 0
L 461.0000, 524.0000, 140.0000,  460.0000, 523.0000, 141.0000,  0, 127, 0
L 460.0000, 523.0000, 141.0000,  460.0000, 522.0000, 141.0000,  0, 127, 0
L 460.0000, 522.0000, 141.0000,  462.0000, 472.0000, 148.0000,  0, 127, 0
L 462.0000, 472.0000, 148.0000,  462.0000, 468.0000, 145.0000,  0, 127, 0
L 462.0000, 468.0000, 145.0000,  461.0000, 466.0000, 144.0000,  0, 127, 0
L 461.0000, 466.0000, 144.0000,  461.0000, 462.0000, 141.0000,  0, 127, 0
L 461.0000, 462.0000, 141.0000,  461.0000, 460.0000, 139.0000,  0, 127, 0
L 461.0000, 460.0000, 139.0000,  460.0000, 458.0000, 124.0000,  0, 127, 0
L 460.0000, 458.0000, 124.0000,  459.0000, 457.0000, 122.0000,  0, 127, 0
L 459.0000, 457.0000, 122.0000,  457.0000, 457.0000, 121.0000,  0, 127, 0
